date,code,name,volume,open,high,low,close,source_asset
20230214,3665,貿聯-KY,1256579,269.00,271.50,268.50,271.00,yearly_2023.zip
20230215,3665,貿聯-KY,3571383,272.50,276.50,272.50,273.50,yearly_2023.zip
20230216,3665,貿聯-KY,5063940,278.00,283.50,277.50,280.50,yearly_2023.zip
20230217,3665,貿聯-KY,1925986,278.00,280.00,276.50,279.00,yearly_2023.zip
20230220,3665,貿聯-KY,5340730,286.00,291.00,281.00,281.00,yearly_2023.zip
20230221,3665,貿聯-KY,2049908,282.00,284.00,278.50,279.00,yearly_2023.zip
20230222,3665,貿聯-KY,2163628,276.50,279.00,273.00,274.00,yearly_2023.zip
20230223,3665,貿聯-KY,1856449,275.50,281.00,275.50,280.50,yearly_2023.zip
20230224,3665,貿聯-KY,1630892,280.50,283.00,276.00,277.00,yearly_2023.zip
20230301,3665,貿聯-KY,1002487,277.00,280.50,276.50,279.50,yearly_2023.zip
20230302,3665,貿聯-KY,2061827,279.50,283.00,279.50,283.00,yearly_2023.zip
20230303,3665,貿聯-KY,1090663,283.50,285.00,280.50,280.50,yearly_2023.zip
20230306,3665,貿聯-KY,2359427,283.50,288.00,281.50,287.50,yearly_2023.zip
20230307,3665,貿聯-KY,1500189,286.00,286.00,283.50,284.00,yearly_2023.zip
20230308,3665,貿聯-KY,1494150,283.00,284.50,281.00,282.00,yearly_2023.zip
20230309,3665,貿聯-KY,3077512,281.00,281.50,275.50,276.50,yearly_2023.zip
20230310,3665,貿聯-KY,1993240,273.00,276.50,270.00,271.50,yearly_2023.zip
20230313,3665,貿聯-KY,1534758,271.50,272.50,267.50,270.50,yearly_2023.zip
20230314,3665,貿聯-KY,797686,269.50,271.00,267.50,268.00,yearly_2023.zip
20230315,3665,貿聯-KY,761145,270.50,272.50,270.00,270.00,yearly_2023.zip
20230316,3665,貿聯-KY,1353111,268.50,270.00,262.00,263.50,yearly_2023.zip
20230317,3665,貿聯-KY,776248,266.50,271.00,266.50,268.00,yearly_2023.zip
20230320,3665,貿聯-KY,950711,270.00,275.00,269.50,273.00,yearly_2023.zip
20230321,3665,貿聯-KY,511543,275.50,277.00,272.50,272.50,yearly_2023.zip
20230322,3665,貿聯-KY,1207951,274.50,277.50,274.50,276.00,yearly_2023.zip
20230323,3665,貿聯-KY,545129,275.00,276.00,273.50,275.00,yearly_2023.zip
20230324,3665,貿聯-KY,798234,277.00,279.50,276.50,277.50,yearly_2023.zip
20230327,3665,貿聯-KY,814498,279.00,279.50,273.50,274.00,yearly_2023.zip
20230328,3665,貿聯-KY,1113732,274.00,275.00,269.00,269.00,yearly_2023.zip
20230329,3665,貿聯-KY,1232403,270.50,275.50,270.50,275.00,yearly_2023.zip
20230330,3665,貿聯-KY,1089367,276.00,279.00,276.00,278.00,yearly_2023.zip
20230331,3665,貿聯-KY,4592967,280.00,289.00,278.50,279.00,yearly_2023.zip
20230406,3665,貿聯-KY,2003659,276.00,276.00,270.00,271.00,yearly_2023.zip
20230407,3665,貿聯-KY,801527,271.50,274.50,271.00,272.00,yearly_2023.zip
20230410,3665,貿聯-KY,615182,274.50,275.00,270.50,274.50,yearly_2023.zip
20230411,3665,貿聯-KY,1898997,276.00,278.00,274.50,277.50,yearly_2023.zip
20230412,3665,貿聯-KY,1167739,278.50,282.00,277.50,278.50,yearly_2023.zip
20230413,3665,貿聯-KY,745056,280.00,280.50,277.00,277.00,yearly_2023.zip
20230414,3665,貿聯-KY,1090120,279.50,279.50,277.00,277.00,yearly_2023.zip
20230417,3665,貿聯-KY,1164735,277.50,277.50,272.00,272.50,yearly_2023.zip
20230418,3665,貿聯-KY,603014,274.00,275.50,272.00,272.50,yearly_2023.zip
20230419,3665,貿聯-KY,627892,274.00,275.00,272.50,273.00,yearly_2023.zip
20230420,3665,貿聯-KY,1290122,271.50,274.50,268.50,273.00,yearly_2023.zip
20230421,3665,貿聯-KY,1710975,273.50,273.50,262.50,263.00,yearly_2023.zip
20230424,3665,貿聯-KY,2247677,263.50,264.50,253.50,255.00,yearly_2023.zip
20230425,3665,貿聯-KY,1182108,256.50,258.50,250.00,250.50,yearly_2023.zip
20230426,3665,貿聯-KY,539341,252.00,256.00,251.00,255.50,yearly_2023.zip
20230427,3665,貿聯-KY,642919,258.00,262.00,256.00,260.00,yearly_2023.zip
20230428,3665,貿聯-KY,651304,265.00,265.00,261.00,263.00,yearly_2023.zip
20230502,3665,貿聯-KY,494546,263.50,265.50,261.00,261.00,yearly_2023.zip
20230503,3665,貿聯-KY,700198,261.00,262.00,254.50,258.50,yearly_2023.zip
20230504,3665,貿聯-KY,332338,258.50,259.50,256.00,257.50,yearly_2023.zip
20230505,3665,貿聯-KY,280513,258.50,260.00,258.00,258.00,yearly_2023.zip
20230508,3665,貿聯-KY,354322,259.50,261.50,259.00,260.00,yearly_2023.zip
20230509,3665,貿聯-KY,412673,260.00,260.00,255.50,257.00,yearly_2023.zip
20230510,3665,貿聯-KY,348715,258.00,259.50,256.50,257.50,yearly_2023.zip
20230511,3665,貿聯-KY,522627,258.00,259.00,255.00,257.50,yearly_2023.zip
20230512,3665,貿聯-KY,770192,257.50,261.50,257.50,258.50,yearly_2023.zip
20230515,3665,貿聯-KY,542058,258.00,258.00,252.50,254.50,yearly_2023.zip
20230516,3665,貿聯-KY,420672,256.50,260.50,256.00,259.50,yearly_2023.zip
20230517,3665,貿聯-KY,939141,258.00,262.50,257.50,261.50,yearly_2023.zip
20230518,3665,貿聯-KY,611838,263.50,264.00,261.00,262.00,yearly_2023.zip
20230519,3665,貿聯-KY,398021,263.50,264.00,261.00,261.00,yearly_2023.zip
20230522,3665,貿聯-KY,638992,260.00,265.00,259.50,265.00,yearly_2023.zip
20230523,3665,貿聯-KY,760160,265.00,269.00,265.00,266.00,yearly_2023.zip
20230524,3665,貿聯-KY,556039,267.00,268.00,264.00,267.50,yearly_2023.zip
20230526,3665,貿聯-KY,580921,267.50,268.50,266.50,267.00,yearly_2023.zip
20230529,3665,貿聯-KY,729923,268.50,271.00,268.50,270.50,yearly_2023.zip
20230530,3665,貿聯-KY,570116,271.50,271.50,268.50,268.50,yearly_2023.zip
20230531,3665,貿聯-KY,1922515,270.00,277.50,270.00,276.50,yearly_2023.zip
20230601,3665,貿聯-KY,722577,277.50,278.00,274.50,275.50,yearly_2023.zip
20230602,3665,貿聯-KY,1041291,275.50,276.50,271.50,272.00,yearly_2023.zip
20230605,3665,貿聯-KY,753885,273.00,275.00,271.00,271.00,yearly_2023.zip
20230606,3665,貿聯-KY,640222,270.00,272.00,268.50,269.50,yearly_2023.zip
20230607,3665,貿聯-KY,340886,269.50,272.50,269.50,272.50,yearly_2023.zip
20230608,3665,貿聯-KY,687311,272.50,275.00,271.00,275.00,yearly_2023.zip
20230609,3665,貿聯-KY,2338372,278.00,282.50,277.50,281.00,yearly_2023.zip
20230612,3665,貿聯-KY,4043666,284.00,293.50,282.50,289.50,yearly_2023.zip
20230613,3665,貿聯-KY,1955135,292.00,292.50,286.00,286.00,yearly_2023.zip
20230614,3665,貿聯-KY,1244209,286.50,290.50,284.50,285.50,yearly_2023.zip
20230615,3665,貿聯-KY,1468273,287.00,287.50,282.00,285.00,yearly_2023.zip
20230616,3665,貿聯-KY,1246479,286.50,288.50,281.50,281.50,yearly_2023.zip
20230619,3665,貿聯-KY,2601642,284.00,292.00,284.00,288.50,yearly_2023.zip
20230620,3665,貿聯-KY,2496969,291.00,296.00,289.50,292.50,yearly_2023.zip
20230621,3665,貿聯-KY,13827402,295.50,321.50,295.50,319.00,yearly_2023.zip
20230626,3665,貿聯-KY,5655416,313.00,318.50,307.50,316.00,yearly_2023.zip
20230627,3665,貿聯-KY,4160929,310.00,314.50,305.50,309.00,yearly_2023.zip
20230628,3665,貿聯-KY,4361328,312.00,313.00,301.00,301.00,yearly_2023.zip
20230629,3665,貿聯-KY,9325162,311.00,328.00,309.00,324.50,yearly_2023.zip
20230630,3665,貿聯-KY,5007201,319.00,326.50,316.50,322.00,yearly_2023.zip
20230703,3665,貿聯-KY,6776248,327.50,332.00,317.00,325.50,yearly_2023.zip
20230704,3665,貿聯-KY,6422850,334.50,340.00,325.50,327.00,yearly_2023.zip
20230705,3665,貿聯-KY,2580088,332.00,332.00,322.50,322.50,yearly_2023.zip
20230706,3665,貿聯-KY,2926485,320.00,325.50,318.00,320.00,yearly_2023.zip
20230707,3665,貿聯-KY,2293870,319.00,322.00,313.00,313.00,yearly_2023.zip
20230710,3665,貿聯-KY,1248884,313.00,318.00,311.50,312.00,yearly_2023.zip
20230711,3665,貿聯-KY,1499030,315.00,321.50,313.00,317.50,yearly_2023.zip
20230712,3665,貿聯-KY,1301546,319.50,322.00,314.00,316.00,yearly_2023.zip
20230713,3665,貿聯-KY,3071818,317.50,325.50,314.00,322.50,yearly_2023.zip
20230714,3665,貿聯-KY,3017461,329.50,331.00,323.00,326.00,yearly_2023.zip
20230717,3665,貿聯-KY,2357264,329.00,329.00,317.00,317.50,yearly_2023.zip
20230718,3665,貿聯-KY,1686280,320.50,320.50,313.00,315.00,yearly_2023.zip
20230719,3665,貿聯-KY,2844272,317.00,318.00,304.00,305.00,yearly_2023.zip
20230720,3665,貿聯-KY,2166931,305.00,310.00,303.00,307.50,yearly_2023.zip
20230721,3665,貿聯-KY,1538924,306.00,307.00,300.00,305.00,yearly_2023.zip
20230724,3665,貿聯-KY,1908186,305.50,312.00,301.50,309.50,yearly_2023.zip
20230725,3665,貿聯-KY,1662274,300.50,306.50,298.50,301.50,yearly_2023.zip
20230726,3665,貿聯-KY,998860,302.50,306.00,300.50,303.00,yearly_2023.zip
20230727,3665,貿聯-KY,1311640,303.00,308.50,301.50,306.00,yearly_2023.zip
20230728,3665,貿聯-KY,2686555,306.00,310.50,301.50,309.00,yearly_2023.zip
20230731,3665,貿聯-KY,2059715,310.00,310.00,302.50,302.50,yearly_2023.zip
20230801,3665,貿聯-KY,1433822,305.00,311.50,304.00,304.00,yearly_2023.zip
20230802,3665,貿聯-KY,1251050,306.00,309.00,297.50,298.50,yearly_2023.zip
20230804,3665,貿聯-KY,1868037,300.50,301.00,290.00,292.00,yearly_2023.zip
20230807,3665,貿聯-KY,528500,295.50,297.50,291.00,296.50,yearly_2023.zip
20230808,3665,貿聯-KY,493604,295.00,296.50,292.00,293.50,yearly_2023.zip
20230809,3665,貿聯-KY,2893920,292.00,293.50,282.50,284.00,yearly_2023.zip
20230810,3665,貿聯-KY,3495543,284.00,286.00,274.00,276.00,yearly_2023.zip
20230811,3665,貿聯-KY,2581391,281.00,281.00,270.00,271.00,yearly_2023.zip
20230814,3665,貿聯-KY,2164720,270.00,270.00,263.50,269.00,yearly_2023.zip
20230815,3665,貿聯-KY,1488039,267.00,270.00,266.00,267.00,yearly_2023.zip
20230816,3665,貿聯-KY,506133,267.00,271.00,266.00,269.50,yearly_2023.zip
20230817,3665,貿聯-KY,1178177,267.00,271.50,263.50,269.00,yearly_2023.zip
20230818,3665,貿聯-KY,1205728,268.00,271.00,263.00,264.00,yearly_2023.zip
20230821,3665,貿聯-KY,1155526,266.00,266.00,260.50,262.50,yearly_2023.zip
20230822,3665,貿聯-KY,1358937,268.50,268.50,261.50,263.00,yearly_2023.zip
20230823,3665,貿聯-KY,1451701,265.00,270.50,260.50,268.00,yearly_2023.zip
20230824,3665,貿聯-KY,1160015,268.00,272.50,266.50,271.00,yearly_2023.zip
20230825,3665,貿聯-KY,654241,266.50,271.00,266.50,267.00,yearly_2023.zip
20230828,3665,貿聯-KY,7126243,253.00,254.00,240.50,240.50,yearly_2023.zip
20230829,3665,貿聯-KY,3056920,240.00,245.00,234.00,243.00,yearly_2023.zip
20230830,3665,貿聯-KY,1875924,243.50,251.00,243.50,248.50,yearly_2023.zip
20230831,3665,貿聯-KY,938493,247.50,251.50,247.00,249.50,yearly_2023.zip
20230901,3665,貿聯-KY,1232109,251.00,256.50,250.00,254.00,yearly_2023.zip
20230904,3665,貿聯-KY,1022544,251.50,254.50,249.50,252.50,yearly_2023.zip
20230905,3665,貿聯-KY,877516,252.50,259.00,251.00,256.00,yearly_2023.zip
20230906,3665,貿聯-KY,1084852,256.00,257.00,250.50,252.00,yearly_2023.zip
20230907,3665,貿聯-KY,592048,250.00,254.50,250.00,252.00,yearly_2023.zip
20230908,3665,貿聯-KY,913575,250.00,252.50,249.00,251.50,yearly_2023.zip
20230911,3665,貿聯-KY,896616,250.50,251.00,246.50,248.50,yearly_2023.zip
20230912,3665,貿聯-KY,845730,252.00,254.50,251.00,254.50,yearly_2023.zip
20230913,3665,貿聯-KY,2676651,254.50,266.50,254.50,258.50,yearly_2023.zip
20230914,3665,貿聯-KY,761725,259.50,262.00,258.00,258.50,yearly_2023.zip
20230915,3665,貿聯-KY,752554,260.50,263.00,258.00,260.00,yearly_2023.zip
20230918,3665,貿聯-KY,732391,257.50,259.50,255.50,259.50,yearly_2023.zip
20230919,3665,貿聯-KY,445994,259.00,259.50,257.00,259.50,yearly_2023.zip
20230920,3665,貿聯-KY,3943250,260.50,275.00,258.50,274.00,yearly_2023.zip
20230921,3665,貿聯-KY,2301313,271.00,274.00,265.50,268.00,yearly_2023.zip
20230922,3665,貿聯-KY,2006959,265.50,276.00,265.00,273.50,yearly_2023.zip
20230925,3665,貿聯-KY,820133,273.00,275.50,271.50,274.00,yearly_2023.zip
20230926,3665,貿聯-KY,909106,274.00,274.00,267.00,273.00,yearly_2023.zip
20230927,3665,貿聯-KY,668961,272.50,272.50,267.50,269.50,yearly_2023.zip
20230928,3665,貿聯-KY,595949,270.00,271.00,267.00,270.00,yearly_2023.zip
20231002,3665,貿聯-KY,1219756,268.50,269.50,266.50,268.00,yearly_2023.zip
20231003,3665,貿聯-KY,539681,268.00,272.50,267.50,268.00,yearly_2023.zip
20231004,3665,貿聯-KY,597330,266.50,270.50,264.00,270.50,yearly_2023.zip
20231005,3665,貿聯-KY,675368,271.50,272.00,266.00,266.00,yearly_2023.zip
20231006,3665,貿聯-KY,1397127,266.00,266.00,257.00,260.00,yearly_2023.zip
20231011,3665,貿聯-KY,996387,260.00,262.00,254.00,256.50,yearly_2023.zip
20231012,3665,貿聯-KY,540311,258.50,260.50,254.50,260.00,yearly_2023.zip
20231013,3665,貿聯-KY,618989,256.50,258.50,255.00,255.50,yearly_2023.zip
20231016,3665,貿聯-KY,443010,253.00,259.00,253.00,257.00,yearly_2023.zip
20231017,3665,貿聯-KY,1579843,261.00,269.00,259.50,268.00,yearly_2023.zip
20231018,3665,貿聯-KY,1025863,270.00,270.00,263.50,264.50,yearly_2023.zip
20231019,3665,貿聯-KY,1118582,264.00,272.50,263.50,265.00,yearly_2023.zip
20231020,3665,貿聯-KY,992267,260.00,261.00,256.00,258.50,yearly_2023.zip
20231023,3665,貿聯-KY,449640,256.50,263.50,256.50,259.00,yearly_2023.zip
20231024,3665,貿聯-KY,555159,263.50,266.00,258.00,265.50,yearly_2023.zip
20231025,3665,貿聯-KY,376587,266.00,266.50,261.50,261.50,yearly_2023.zip
20231026,3665,貿聯-KY,488909,259.00,264.50,258.00,258.00,yearly_2023.zip
20231027,3665,貿聯-KY,391300,261.00,264.00,257.50,257.50,yearly_2023.zip
20231030,3665,貿聯-KY,1041383,259.00,260.00,256.00,258.00,yearly_2023.zip
20231031,3665,貿聯-KY,1043480,259.00,259.00,250.50,251.50,yearly_2023.zip
20231101,3665,貿聯-KY,400405,251.50,253.00,248.50,251.50,yearly_2023.zip
20231102,3665,貿聯-KY,302044,254.00,256.00,253.00,254.00,yearly_2023.zip
20231103,3665,貿聯-KY,484274,255.00,257.00,250.50,250.50,yearly_2023.zip
20231106,3665,貿聯-KY,456296,252.50,257.00,252.00,256.00,yearly_2023.zip
20231107,3665,貿聯-KY,262716,257.00,258.50,254.50,257.00,yearly_2023.zip
20231108,3665,貿聯-KY,622349,258.50,263.50,258.00,263.50,yearly_2023.zip
20231109,3665,貿聯-KY,515895,263.50,263.50,259.50,261.00,yearly_2023.zip
20231110,3665,貿聯-KY,475352,259.00,262.00,255.00,257.00,yearly_2023.zip
20231113,3665,貿聯-KY,756655,256.00,258.00,253.00,254.00,yearly_2023.zip
20231114,3665,貿聯-KY,274839,252.50,256.50,252.50,255.00,yearly_2023.zip
20231115,3665,貿聯-KY,594826,258.00,261.00,257.00,259.50,yearly_2023.zip
20231116,3665,貿聯-KY,407408,261.00,262.00,258.50,260.00,yearly_2023.zip
20231117,3665,貿聯-KY,390941,260.00,263.00,259.50,262.00,yearly_2023.zip
20231120,3665,貿聯-KY,387389,262.00,264.00,258.00,261.00,yearly_2023.zip
20231121,3665,貿聯-KY,1655894,263.50,267.50,259.00,266.50,yearly_2023.zip
20231122,3665,貿聯-KY,2653478,267.50,270.00,266.00,270.00,yearly_2023.zip
20231123,3665,貿聯-KY,1792599,270.00,273.00,269.00,270.50,yearly_2023.zip
20231124,3665,貿聯-KY,1262323,270.50,271.50,264.50,266.50,yearly_2023.zip
20231127,3665,貿聯-KY,525678,267.00,267.00,263.00,264.50,yearly_2023.zip
20231128,3665,貿聯-KY,310141,265.50,266.00,264.50,266.00,yearly_2023.zip
20231129,3665,貿聯-KY,584997,267.00,269.00,265.50,266.50,yearly_2023.zip
20231130,3665,貿聯-KY,1215083,268.00,268.50,263.50,264.00,yearly_2023.zip
20231201,3665,貿聯-KY,1918447,266.00,274.00,264.50,272.00,yearly_2023.zip
20231204,3665,貿聯-KY,2289138,276.00,279.00,274.50,276.00,yearly_2023.zip
20231205,3665,貿聯-KY,856774,275.00,275.00,270.50,271.00,yearly_2023.zip
20231206,3665,貿聯-KY,709454,271.00,272.00,268.00,270.50,yearly_2023.zip
20231207,3665,貿聯-KY,430499,271.00,274.50,269.00,269.00,yearly_2023.zip
20231208,3665,貿聯-KY,623122,271.00,272.00,266.50,266.50,yearly_2023.zip
20231211,3665,貿聯-KY,623252,269.00,273.00,268.50,271.50,yearly_2023.zip
20231212,3665,貿聯-KY,388657,272.00,272.50,268.00,269.00,yearly_2023.zip
20231213,3665,貿聯-KY,818849,269.00,270.50,264.00,264.50,yearly_2023.zip
20231214,3665,貿聯-KY,781359,267.00,269.50,265.00,267.50,yearly_2023.zip
20231215,3665,貿聯-KY,1555096,269.50,275.00,269.00,272.00,yearly_2023.zip
20231218,3665,貿聯-KY,665857,271.50,271.50,266.50,266.50,yearly_2023.zip
20231219,3665,貿聯-KY,511355,268.50,268.50,264.00,264.00,yearly_2023.zip
20231220,3665,貿聯-KY,438610,266.00,267.00,264.50,264.50,yearly_2023.zip
20231221,3665,貿聯-KY,898594,263.00,263.50,260.00,260.00,yearly_2023.zip
20231222,3665,貿聯-KY,680305,262.00,262.00,258.00,258.00,yearly_2023.zip
20231225,3665,貿聯-KY,326081,260.50,262.50,258.50,260.00,yearly_2023.zip
20231226,3665,貿聯-KY,326116,261.00,262.50,260.00,262.50,yearly_2023.zip
20231227,3665,貿聯-KY,470780,263.00,265.50,263.00,265.00,yearly_2023.zip
20231228,3665,貿聯-KY,278272,265.00,266.00,263.50,265.50,yearly_2023.zip
20231229,3665,貿聯-KY,396767,266.50,268.50,266.50,267.00,yearly_2023.zip
20240102,3665,貿聯-KY,387851,267.00,268.00,263.50,265.00,yearly_2024.zip
20240103,3665,貿聯-KY,258189,263.00,265.00,262.00,262.50,yearly_2024.zip
20240104,3665,貿聯-KY,409491,262.00,264.00,259.00,259.00,yearly_2024.zip
20240105,3665,貿聯-KY,668894,259.00,259.00,256.00,256.00,yearly_2024.zip
20240108,3665,貿聯-KY,739131,255.00,257.00,252.00,252.00,yearly_2024.zip
20240109,3665,貿聯-KY,633258,253.00,256.00,252.00,254.00,yearly_2024.zip
20240110,3665,貿聯-KY,1007765,253.50,253.50,247.50,249.00,yearly_2024.zip
20240111,3665,貿聯-KY,1069326,250.00,250.00,245.50,246.50,yearly_2024.zip
20240112,3665,貿聯-KY,850792,246.50,246.50,243.50,246.50,yearly_2024.zip
20240115,3665,貿聯-KY,474097,247.50,247.50,245.00,245.50,yearly_2024.zip
20240116,3665,貿聯-KY,716347,245.50,247.00,244.00,244.00,yearly_2024.zip
20240117,3665,貿聯-KY,603449,244.00,246.50,240.00,241.00,yearly_2024.zip
20240118,3665,貿聯-KY,957516,241.50,241.50,236.50,240.00,yearly_2024.zip
20240119,3665,貿聯-KY,922878,240.00,241.50,238.00,240.00,yearly_2024.zip
20240122,3665,貿聯-KY,956062,240.50,242.50,240.00,240.50,yearly_2024.zip
20240123,3665,貿聯-KY,1248679,244.00,248.00,242.50,245.50,yearly_2024.zip
20240124,3665,貿聯-KY,393673,246.00,247.50,245.00,245.50,yearly_2024.zip
20240125,3665,貿聯-KY,435909,245.50,245.50,242.00,242.00,yearly_2024.zip
20240126,3665,貿聯-KY,4443442,241.00,243.50,230.00,232.50,yearly_2024.zip
20240129,3665,貿聯-KY,920589,235.00,237.00,233.00,235.50,yearly_2024.zip
20240130,3665,貿聯-KY,638158,238.50,239.00,234.50,235.00,yearly_2024.zip
20240131,3665,貿聯-KY,1344476,236.00,236.50,231.00,231.00,yearly_2024.zip
20240201,3665,貿聯-KY,539632,233.50,234.50,232.00,233.00,yearly_2024.zip
20240202,3665,貿聯-KY,532946,233.00,235.00,232.00,232.50,yearly_2024.zip
20240205,3665,貿聯-KY,2269731,231.50,231.50,222.50,228.50,yearly_2024.zip
20240215,3665,貿聯-KY,1419484,229.50,234.00,227.50,232.50,yearly_2024.zip
20240216,3665,貿聯-KY,1258768,234.00,238.00,231.50,237.00,yearly_2024.zip
20240219,3665,貿聯-KY,2502017,239.00,247.50,237.50,245.50,yearly_2024.zip
20240220,3665,貿聯-KY,1300475,246.00,246.50,242.50,244.50,yearly_2024.zip
20240221,3665,貿聯-KY,754182,244.50,244.50,241.00,243.00,yearly_2024.zip
20240222,3665,貿聯-KY,856636,246.50,246.50,243.00,243.50,yearly_2024.zip
20240223,3665,貿聯-KY,1393412,245.50,247.50,242.50,244.00,yearly_2024.zip
20240226,3665,貿聯-KY,1784325,243.50,245.50,239.00,241.00,yearly_2024.zip
20240227,3665,貿聯-KY,1178870,243.50,245.50,239.00,241.00,yearly_2024.zip
20240229,3665,貿聯-KY,1242143,244.50,247.00,240.00,242.50,yearly_2024.zip
20240301,3665,貿聯-KY,1382299,243.50,243.50,236.00,238.50,yearly_2024.zip
20240304,3665,貿聯-KY,3136324,244.00,252.50,244.00,247.50,yearly_2024.zip
20240305,3665,貿聯-KY,1089714,247.50,250.00,244.00,249.00,yearly_2024.zip
20240306,3665,貿聯-KY,740441,251.00,251.00,248.00,248.00,yearly_2024.zip
20240307,3665,貿聯-KY,902110,248.50,249.00,242.50,243.00,yearly_2024.zip
20240308,3665,貿聯-KY,691341,245.00,246.50,241.50,243.00,yearly_2024.zip
20240311,3665,貿聯-KY,1789143,248.50,251.50,239.50,240.50,yearly_2024.zip
20240312,3665,貿聯-KY,1067635,243.00,246.50,241.50,244.50,yearly_2024.zip
20240313,3665,貿聯-KY,708214,244.00,246.50,243.00,244.50,yearly_2024.zip
20240314,3665,貿聯-KY,685484,244.00,245.50,241.00,244.50,yearly_2024.zip
20240315,3665,貿聯-KY,639708,244.50,247.00,243.00,245.00,yearly_2024.zip
20240318,3665,貿聯-KY,555726,247.50,248.50,244.00,245.50,yearly_2024.zip
20240319,3665,貿聯-KY,1412650,247.00,253.50,246.50,252.50,yearly_2024.zip
20240320,3665,貿聯-KY,1040254,254.50,258.00,251.50,253.50,yearly_2024.zip
20240321,3665,貿聯-KY,1993653,255.50,259.50,254.00,258.00,yearly_2024.zip
20240322,3665,貿聯-KY,2201803,258.00,263.50,257.00,262.50,yearly_2024.zip
20240325,3665,貿聯-KY,1202255,262.50,263.50,258.50,260.50,yearly_2024.zip
20240326,3665,貿聯-KY,1697556,259.00,260.50,253.50,256.00,yearly_2024.zip
20240327,3665,貿聯-KY,905082,257.00,259.00,251.00,252.00,yearly_2024.zip
20240328,3665,貿聯-KY,944585,253.00,259.50,253.00,257.00,yearly_2024.zip
20240329,3665,貿聯-KY,801675,256.00,259.00,256.00,259.00,yearly_2024.zip
20240401,3665,貿聯-KY,995896,256.00,257.00,251.50,254.00,yearly_2024.zip
20240402,3665,貿聯-KY,633846,256.00,258.00,250.50,256.50,yearly_2024.zip
20240403,3665,貿聯-KY,404940,254.50,259.00,254.00,256.50,yearly_2024.zip
20240408,3665,貿聯-KY,658732,259.00,259.00,253.00,255.00,yearly_2024.zip
20240409,3665,貿聯-KY,535079,253.50,256.50,252.50,254.00,yearly_2024.zip
20240410,3665,貿聯-KY,671173,255.50,259.50,254.50,255.50,yearly_2024.zip
20240411,3665,貿聯-KY,627801,254.50,254.50,250.50,250.50,yearly_2024.zip
20240412,3665,貿聯-KY,698784,250.50,251.00,247.50,247.50,yearly_2024.zip
20240415,3665,貿聯-KY,1705253,247.00,252.00,243.00,243.00,yearly_2024.zip
20240416,3665,貿聯-KY,2130749,241.00,241.00,231.50,233.00,yearly_2024.zip
20240417,3665,貿聯-KY,1877650,234.00,237.00,232.50,235.50,yearly_2024.zip
20240418,3665,貿聯-KY,1358816,235.50,237.00,232.50,233.50,yearly_2024.zip
20240419,3665,貿聯-KY,1460696,231.00,232.50,223.00,226.50,yearly_2024.zip
20240422,3665,貿聯-KY,1410231,225.00,228.00,224.00,226.00,yearly_2024.zip
20240423,3665,貿聯-KY,1022927,227.50,228.50,224.50,227.00,yearly_2024.zip
20240424,3665,貿聯-KY,1439038,232.00,235.50,227.50,235.50,yearly_2024.zip
20240425,3665,貿聯-KY,463223,233.00,237.00,233.00,233.50,yearly_2024.zip
20240426,3665,貿聯-KY,1154015,235.00,235.00,231.00,232.00,yearly_2024.zip
20240429,3665,貿聯-KY,1007618,232.00,232.50,229.50,231.00,yearly_2024.zip
20240430,3665,貿聯-KY,1262213,236.00,237.50,230.50,230.50,yearly_2024.zip
20240502,3665,貿聯-KY,1192359,230.00,230.00,226.00,226.00,yearly_2024.zip
20240503,3665,貿聯-KY,1496617,227.50,229.00,225.00,225.00,yearly_2024.zip
20240506,3665,貿聯-KY,806348,225.50,229.50,225.00,227.00,yearly_2024.zip
20240507,3665,貿聯-KY,823758,229.00,230.50,227.00,228.50,yearly_2024.zip
20240508,3665,貿聯-KY,533628,228.00,230.00,227.00,229.00,yearly_2024.zip
20240509,3665,貿聯-KY,837279,229.00,230.50,224.00,224.00,yearly_2024.zip
20240510,3665,貿聯-KY,500977,226.00,228.50,224.50,228.00,yearly_2024.zip
20240513,3665,貿聯-KY,484538,228.50,231.00,228.00,230.00,yearly_2024.zip
20240514,3665,貿聯-KY,611475,230.50,233.00,230.50,232.50,yearly_2024.zip
20240515,3665,貿聯-KY,1251791,235.50,236.00,233.00,233.00,yearly_2024.zip
20240516,3665,貿聯-KY,1088944,234.00,235.00,230.00,232.00,yearly_2024.zip
20240517,3665,貿聯-KY,2975254,231.50,245.00,231.50,240.50,yearly_2024.zip
20240520,3665,貿聯-KY,1689052,243.50,247.00,241.00,241.00,yearly_2024.zip
20240521,3665,貿聯-KY,5262262,244.00,263.00,242.00,259.00,yearly_2024.zip
20240522,3665,貿聯-KY,4128217,258.00,262.00,253.50,260.00,yearly_2024.zip
20240523,3665,貿聯-KY,4307511,260.00,269.00,256.00,266.00,yearly_2024.zip
20240524,3665,貿聯-KY,2435391,265.50,269.50,263.00,263.50,yearly_2024.zip
20240527,3665,貿聯-KY,1770879,267.00,268.50,263.00,264.00,yearly_2024.zip
20240528,3665,貿聯-KY,4718231,265.00,269.50,258.50,266.00,yearly_2024.zip
20240529,3665,貿聯-KY,2379146,264.50,264.50,257.50,261.50,yearly_2024.zip
20240530,3665,貿聯-KY,4009619,260.00,272.00,259.50,268.00,yearly_2024.zip
20240531,3665,貿聯-KY,9737228,269.00,281.00,265.00,277.00,yearly_2024.zip
