date,code,name,volume,open,high,low,close,source_asset,cumulative_factor,adj_open,adj_high,adj_low,adj_close,adj_qa
20250310,6770,力積電,31038072,18.05,18.95,18.05,18.60,yearly_2025.zip,1.0000000000,18.050000,18.950000,18.050000,18.600000,OK
20250311,6770,力積電,29403015,18.20,18.20,17.65,18.05,yearly_2025.zip,1.0000000000,18.200000,18.200000,17.650000,18.050000,OK
20250312,6770,力積電,29990721,18.05,18.60,17.80,18.30,yearly_2025.zip,1.0000000000,18.050000,18.600000,17.800000,18.300000,OK
20250313,6770,力積電,22753648,18.40,18.50,17.70,17.70,yearly_2025.zip,1.0000000000,18.400000,18.500000,17.700000,17.700000,OK
20250314,6770,力積電,18690090,17.75,18.20,17.55,18.00,yearly_2025.zip,1.0000000000,17.750000,18.200000,17.550000,18.000000,OK
20250317,6770,力積電,14498294,18.20,18.35,17.85,17.95,yearly_2025.zip,1.0000000000,18.200000,18.350000,17.850000,17.950000,OK
20250318,6770,力積電,12140700,18.05,18.25,17.80,17.95,yearly_2025.zip,1.0000000000,18.050000,18.250000,17.800000,17.950000,OK
20250319,6770,力積電,13149613,18.00,18.25,17.80,17.80,yearly_2025.zip,1.0000000000,18.000000,18.250000,17.800000,17.800000,OK
20250320,6770,力積電,14056961,17.95,18.35,17.95,18.15,yearly_2025.zip,1.0000000000,17.950000,18.350000,17.950000,18.150000,OK
20250321,6770,力積電,18093370,18.20,18.20,17.75,17.85,yearly_2025.zip,1.0000000000,18.200000,18.200000,17.750000,17.850000,OK
20250324,6770,力積電,9792739,17.90,18.00,17.60,17.60,yearly_2025.zip,1.0000000000,17.900000,18.000000,17.600000,17.600000,OK
20250325,6770,力積電,14594575,17.75,17.95,17.20,17.20,yearly_2025.zip,1.0000000000,17.750000,17.950000,17.200000,17.200000,OK
20250326,6770,力積電,6964288,17.30,17.55,17.20,17.20,yearly_2025.zip,1.0000000000,17.300000,17.550000,17.200000,17.200000,OK
20250327,6770,力積電,12684620,17.05,17.40,16.80,17.10,yearly_2025.zip,1.0000000000,17.050000,17.400000,16.800000,17.100000,OK
20250328,6770,力積電,16644564,17.00,17.10,16.35,16.35,yearly_2025.zip,1.0000000000,17.000000,17.100000,16.350000,16.350000,OK
20250331,6770,力積電,26359250,15.80,15.85,15.15,15.20,yearly_2025.zip,1.0000000000,15.800000,15.850000,15.150000,15.200000,OK
20250401,6770,力積電,15973426,15.50,15.90,15.40,15.70,yearly_2025.zip,1.0000000000,15.500000,15.900000,15.400000,15.700000,OK
20250402,6770,力積電,13663656,15.70,16.00,15.40,15.85,yearly_2025.zip,1.0000000000,15.700000,16.000000,15.400000,15.850000,OK
20250407,6770,力積電,5712387,14.30,14.30,14.30,14.30,yearly_2025.zip,1.0000000000,14.300000,14.300000,14.300000,14.300000,OK
20250408,6770,力積電,41168839,13.10,13.70,12.90,13.25,yearly_2025.zip,1.0000000000,13.100000,13.700000,12.900000,13.250000,OK
20250409,6770,力積電,40647949,13.10,13.15,11.95,11.95,yearly_2025.zip,1.0000000000,13.100000,13.150000,11.950000,11.950000,OK
20250410,6770,力積電,5038707,13.10,13.10,13.10,13.10,yearly_2025.zip,1.0000000000,13.100000,13.100000,13.100000,13.100000,OK
20250411,6770,力積電,22279088,13.00,13.65,12.30,13.65,yearly_2025.zip,1.0000000000,13.000000,13.650000,12.300000,13.650000,OK
20250414,6770,力積電,26001723,14.00,14.70,13.95,14.20,yearly_2025.zip,1.0000000000,14.000000,14.700000,13.950000,14.200000,OK
20250415,6770,力積電,12059758,14.35,14.50,14.15,14.45,yearly_2025.zip,1.0000000000,14.350000,14.500000,14.150000,14.450000,OK
20250416,6770,力積電,17186096,14.25,14.30,14.00,14.10,yearly_2025.zip,1.0000000000,14.250000,14.300000,14.000000,14.100000,OK
20250417,6770,力積電,9924271,14.00,14.25,13.85,14.10,yearly_2025.zip,1.0000000000,14.000000,14.250000,13.850000,14.100000,OK
20250418,6770,力積電,7579420,14.15,14.40,14.10,14.10,yearly_2025.zip,1.0000000000,14.150000,14.400000,14.100000,14.100000,OK
20250421,6770,力積電,6587557,14.20,14.25,13.80,13.80,yearly_2025.zip,1.0000000000,14.200000,14.250000,13.800000,13.800000,OK
20250422,6770,力積電,8210328,13.70,13.95,13.35,13.70,yearly_2025.zip,1.0000000000,13.700000,13.950000,13.350000,13.700000,OK
20250423,6770,力積電,17546236,14.15,14.55,14.10,14.40,yearly_2025.zip,1.0000000000,14.150000,14.550000,14.100000,14.400000,OK
20250424,6770,力積電,9717104,14.50,14.55,14.00,14.00,yearly_2025.zip,1.0000000000,14.500000,14.550000,14.000000,14.000000,OK
20250425,6770,力積電,10872602,14.30,14.35,13.95,14.00,yearly_2025.zip,1.0000000000,14.300000,14.350000,13.950000,14.000000,OK
20250428,6770,力積電,7653121,14.05,14.20,13.90,14.15,yearly_2025.zip,1.0000000000,14.050000,14.200000,13.900000,14.150000,OK
20250429,6770,力積電,13567135,14.40,14.50,14.10,14.40,yearly_2025.zip,1.0000000000,14.400000,14.500000,14.100000,14.400000,OK
20250430,6770,力積電,10018189,14.40,14.45,14.15,14.15,yearly_2025.zip,1.0000000000,14.400000,14.450000,14.150000,14.150000,OK
20250502,6770,力積電,8399830,14.35,14.40,14.20,14.25,yearly_2025.zip,1.0000000000,14.350000,14.400000,14.200000,14.250000,OK
20250505,6770,力積電,13987254,14.40,14.65,13.80,14.10,yearly_2025.zip,1.0000000000,14.400000,14.650000,13.800000,14.100000,OK
20250506,6770,力積電,5197943,14.20,14.20,14.00,14.10,yearly_2025.zip,1.0000000000,14.200000,14.200000,14.000000,14.100000,OK
20250507,6770,力積電,5756512,14.25,14.35,14.05,14.10,yearly_2025.zip,1.0000000000,14.250000,14.350000,14.050000,14.100000,OK
20250508,6770,力積電,7716967,14.20,14.45,14.15,14.15,yearly_2025.zip,1.0000000000,14.200000,14.450000,14.150000,14.150000,OK
20250509,6770,力積電,12227068,14.25,14.50,14.15,14.50,yearly_2025.zip,1.0000000000,14.250000,14.500000,14.150000,14.500000,OK
20250512,6770,力積電,18341654,14.70,15.30,14.60,15.25,yearly_2025.zip,1.0000000000,14.700000,15.300000,14.600000,15.250000,OK
20250513,6770,力積電,32900444,15.95,16.30,15.75,16.00,yearly_2025.zip,1.0000000000,15.950000,16.300000,15.750000,16.000000,OK
20250514,6770,力積電,18258839,16.05,16.20,15.70,16.00,yearly_2025.zip,1.0000000000,16.050000,16.200000,15.700000,16.000000,OK
20250515,6770,力積電,13942725,16.05,16.10,15.55,15.65,yearly_2025.zip,1.0000000000,16.050000,16.100000,15.550000,15.650000,OK
20250516,6770,力積電,13792391,15.60,15.60,15.30,15.30,yearly_2025.zip,1.0000000000,15.600000,15.600000,15.300000,15.300000,OK
20250519,6770,力積電,10288972,15.25,15.65,15.10,15.30,yearly_2025.zip,1.0000000000,15.250000,15.650000,15.100000,15.300000,OK
20250520,6770,力積電,13634578,15.50,15.75,15.40,15.55,yearly_2025.zip,1.0000000000,15.500000,15.750000,15.400000,15.550000,OK
20250521,6770,力積電,8036229,15.55,15.75,15.40,15.70,yearly_2025.zip,1.0000000000,15.550000,15.750000,15.400000,15.700000,OK
20250522,6770,力積電,8588527,15.50,15.60,15.30,15.60,yearly_2025.zip,1.0000000000,15.500000,15.600000,15.300000,15.600000,OK
20250523,6770,力積電,7955100,15.60,15.65,15.45,15.45,yearly_2025.zip,1.0000000000,15.600000,15.650000,15.450000,15.450000,OK
20250526,6770,力積電,7671980,15.55,15.60,15.35,15.45,yearly_2025.zip,1.0000000000,15.550000,15.600000,15.350000,15.450000,OK
20250527,6770,力積電,13746014,15.55,15.80,15.40,15.55,yearly_2025.zip,1.0000000000,15.550000,15.800000,15.400000,15.550000,OK
20250528,6770,力積電,17800593,15.70,16.10,15.35,15.40,yearly_2025.zip,1.0000000000,15.700000,16.100000,15.350000,15.400000,OK
20250529,6770,力積電,12510408,15.65,15.80,15.40,15.50,yearly_2025.zip,1.0000000000,15.650000,15.800000,15.400000,15.500000,OK
20250602,6770,力積電,14526068,15.50,15.50,14.75,14.75,yearly_2025.zip,1.0000000000,15.500000,15.500000,14.750000,14.750000,OK
20250603,6770,力積電,8709474,15.00,15.15,14.60,14.60,yearly_2025.zip,1.0000000000,15.000000,15.150000,14.600000,14.600000,OK
20250604,6770,力積電,10682230,14.75,15.20,14.75,14.90,yearly_2025.zip,1.0000000000,14.750000,15.200000,14.750000,14.900000,OK
20250605,6770,力積電,10059778,14.90,15.35,14.80,15.05,yearly_2025.zip,1.0000000000,14.900000,15.350000,14.800000,15.050000,OK
20250606,6770,力積電,16650736,15.00,15.75,14.90,15.55,yearly_2025.zip,1.0000000000,15.000000,15.750000,14.900000,15.550000,OK
20250609,6770,力積電,12265858,15.65,15.75,15.30,15.65,yearly_2025.zip,1.0000000000,15.650000,15.750000,15.300000,15.650000,OK
20250610,6770,力積電,13102421,15.70,16.05,15.65,15.80,yearly_2025.zip,1.0000000000,15.700000,16.050000,15.650000,15.800000,OK
20250611,6770,力積電,11261877,15.85,15.90,15.60,15.65,yearly_2025.zip,1.0000000000,15.850000,15.900000,15.600000,15.650000,OK
20250612,6770,力積電,11335305,15.65,15.85,15.55,15.80,yearly_2025.zip,1.0000000000,15.650000,15.850000,15.550000,15.800000,OK
20250613,6770,力積電,18485913,15.60,15.65,15.00,15.00,yearly_2025.zip,1.0000000000,15.600000,15.650000,15.000000,15.000000,OK
20250616,6770,力積電,8070363,15.00,15.15,14.80,14.90,yearly_2025.zip,1.0000000000,15.000000,15.150000,14.800000,14.900000,OK
20250617,6770,力積電,9531064,15.10,15.40,14.95,15.00,yearly_2025.zip,1.0000000000,15.100000,15.400000,14.950000,15.000000,OK
20250618,6770,力積電,21863527,15.00,16.00,14.95,15.95,yearly_2025.zip,1.0000000000,15.000000,16.000000,14.950000,15.950000,OK
20250619,6770,力積電,34636022,16.15,16.15,15.30,15.40,yearly_2025.zip,1.0000000000,16.150000,16.150000,15.300000,15.400000,OK
20250620,6770,力積電,21293630,15.35,15.55,14.75,15.00,yearly_2025.zip,1.0000000000,15.350000,15.550000,14.750000,15.000000,OK
20250623,6770,力積電,11790846,14.65,14.95,14.50,14.90,yearly_2025.zip,1.0000000000,14.650000,14.950000,14.500000,14.900000,OK
20250624,6770,力積電,15503712,15.15,15.50,15.10,15.40,yearly_2025.zip,1.0000000000,15.150000,15.500000,15.100000,15.400000,OK
20250625,6770,力積電,11450404,15.60,15.60,15.30,15.40,yearly_2025.zip,1.0000000000,15.600000,15.600000,15.300000,15.400000,OK
20250626,6770,力積電,15114744,15.50,15.90,15.40,15.40,yearly_2025.zip,1.0000000000,15.500000,15.900000,15.400000,15.400000,OK
20250627,6770,力積電,8993203,15.55,15.75,15.35,15.45,yearly_2025.zip,1.0000000000,15.550000,15.750000,15.350000,15.450000,OK
20250630,6770,力積電,7862855,15.45,15.55,15.30,15.40,yearly_2025.zip,1.0000000000,15.450000,15.550000,15.300000,15.400000,OK
20250701,6770,力積電,8548031,15.40,15.60,15.35,15.50,yearly_2025.zip,1.0000000000,15.400000,15.600000,15.350000,15.500000,OK
20250702,6770,力積電,27204569,15.60,16.05,15.30,16.05,yearly_2025.zip,1.0000000000,15.600000,16.050000,15.300000,16.050000,OK
20250703,6770,力積電,99255086,17.20,17.65,16.30,17.65,yearly_2025.zip,1.0000000000,17.200000,17.650000,16.300000,17.650000,OK
20250704,6770,力積電,206015674,17.80,18.60,17.40,17.65,yearly_2025.zip,1.0000000000,17.800000,18.600000,17.400000,17.650000,OK
20250707,6770,力積電,49693713,17.50,17.50,16.80,17.30,yearly_2025.zip,1.0000000000,17.500000,17.500000,16.800000,17.300000,OK
20250708,6770,力積電,46555982,17.20,17.20,16.25,16.25,yearly_2025.zip,1.0000000000,17.200000,17.200000,16.250000,16.250000,OK
20250709,6770,力積電,30313845,16.25,16.35,15.85,15.95,yearly_2025.zip,1.0000000000,16.250000,16.350000,15.850000,15.950000,OK
20250710,6770,力積電,19567599,16.00,16.15,15.60,15.60,yearly_2025.zip,1.0000000000,16.000000,16.150000,15.600000,15.600000,OK
20250711,6770,力積電,22721505,15.70,16.20,15.65,16.15,yearly_2025.zip,1.0000000000,15.700000,16.200000,15.650000,16.150000,OK
20250714,6770,力積電,13647353,16.25,16.35,15.90,16.20,yearly_2025.zip,1.0000000000,16.250000,16.350000,15.900000,16.200000,OK
20250715,6770,力積電,9673864,16.10,16.40,16.10,16.30,yearly_2025.zip,1.0000000000,16.100000,16.400000,16.100000,16.300000,OK
20250716,6770,力積電,11204061,16.20,16.40,16.20,16.25,yearly_2025.zip,1.0000000000,16.200000,16.400000,16.200000,16.250000,OK
20250717,6770,力積電,18698631,16.25,16.75,16.15,16.65,yearly_2025.zip,1.0000000000,16.250000,16.750000,16.150000,16.650000,OK
20250718,6770,力積電,16691906,16.80,16.95,16.50,16.65,yearly_2025.zip,1.0000000000,16.800000,16.950000,16.500000,16.650000,OK
20250721,6770,力積電,21052848,16.60,17.10,16.35,16.85,yearly_2025.zip,1.0000000000,16.600000,17.100000,16.350000,16.850000,OK
20250722,6770,力積電,55455873,17.20,17.30,16.10,16.25,yearly_2025.zip,1.0000000000,17.200000,17.300000,16.100000,16.250000,OK
20250723,6770,力積電,41659580,15.80,15.80,15.45,15.70,yearly_2025.zip,1.0000000000,15.800000,15.800000,15.450000,15.700000,OK
20250724,6770,力積電,29756383,15.65,15.70,15.20,15.25,yearly_2025.zip,1.0000000000,15.650000,15.700000,15.200000,15.250000,OK
20250725,6770,力積電,15312006,15.25,15.60,15.20,15.30,yearly_2025.zip,1.0000000000,15.250000,15.600000,15.200000,15.300000,OK
20250728,6770,力積電,16377474,15.25,15.35,15.05,15.15,yearly_2025.zip,1.0000000000,15.250000,15.350000,15.050000,15.150000,OK
20250729,6770,力積電,18889853,15.15,15.30,14.90,14.90,yearly_2025.zip,1.0000000000,15.150000,15.300000,14.900000,14.900000,OK
20250730,6770,力積電,22192466,14.90,15.50,14.80,15.35,yearly_2025.zip,1.0000000000,14.900000,15.500000,14.800000,15.350000,OK
20250731,6770,力積電,13978246,15.30,15.35,15.00,15.00,yearly_2025.zip,1.0000000000,15.300000,15.350000,15.000000,15.000000,OK
20250801,6770,力積電,12302378,14.80,15.25,14.65,15.25,yearly_2025.zip,1.0000000000,14.800000,15.250000,14.650000,15.250000,OK
20250804,6770,力積電,24325554,14.85,15.00,14.70,14.95,yearly_2025.zip,1.0000000000,14.850000,15.000000,14.700000,14.950000,OK
20250805,6770,力積電,16284982,15.00,15.60,15.00,15.30,yearly_2025.zip,1.0000000000,15.000000,15.600000,15.000000,15.300000,OK
20250806,6770,力積電,12524983,15.30,15.30,14.95,15.05,yearly_2025.zip,1.0000000000,15.300000,15.300000,14.950000,15.050000,OK
20250807,6770,力積電,12264942,15.10,15.20,14.85,14.85,yearly_2025.zip,1.0000000000,15.100000,15.200000,14.850000,14.850000,OK
20250808,6770,力積電,15406611,14.80,15.25,14.80,14.90,yearly_2025.zip,1.0000000000,14.800000,15.250000,14.800000,14.900000,OK
20250811,6770,力積電,10182339,14.95,15.05,14.75,15.00,yearly_2025.zip,1.0000000000,14.950000,15.050000,14.750000,15.000000,OK
20250812,6770,力積電,13523023,15.00,15.40,15.00,15.30,yearly_2025.zip,1.0000000000,15.000000,15.400000,15.000000,15.300000,OK
20250813,6770,力積電,16756833,15.40,15.70,15.25,15.30,yearly_2025.zip,1.0000000000,15.400000,15.700000,15.250000,15.300000,OK
20250814,6770,力積電,17598535,15.30,15.70,15.30,15.60,yearly_2025.zip,1.0000000000,15.300000,15.700000,15.300000,15.600000,OK
20250815,6770,力積電,12628189,15.70,15.70,15.40,15.60,yearly_2025.zip,1.0000000000,15.700000,15.700000,15.400000,15.600000,OK
20250818,6770,力積電,19004833,15.65,15.90,15.55,15.90,yearly_2025.zip,1.0000000000,15.650000,15.900000,15.550000,15.900000,OK
20250819,6770,力積電,13939064,16.00,16.25,15.70,15.90,yearly_2025.zip,1.0000000000,16.000000,16.250000,15.700000,15.900000,OK
20250820,6770,力積電,13145177,15.90,15.90,15.35,15.45,yearly_2025.zip,1.0000000000,15.900000,15.900000,15.350000,15.450000,OK
20250821,6770,力積電,13533401,15.50,16.00,15.50,15.90,yearly_2025.zip,1.0000000000,15.500000,16.000000,15.500000,15.900000,OK
20250822,6770,力積電,8199786,15.90,15.95,15.60,15.70,yearly_2025.zip,1.0000000000,15.900000,15.950000,15.600000,15.700000,OK
20250825,6770,力積電,14110976,15.95,16.20,15.80,15.80,yearly_2025.zip,1.0000000000,15.950000,16.200000,15.800000,15.800000,OK
20250826,6770,力積電,8063411,15.75,15.90,15.70,15.80,yearly_2025.zip,1.0000000000,15.750000,15.900000,15.700000,15.800000,OK
20250827,6770,力積電,12712227,15.95,16.15,15.80,15.85,yearly_2025.zip,1.0000000000,15.950000,16.150000,15.800000,15.850000,OK
20250828,6770,力積電,11201897,15.95,16.10,15.85,16.05,yearly_2025.zip,1.0000000000,15.950000,16.100000,15.850000,16.050000,OK
20250829,6770,力積電,16472548,16.15,16.50,15.90,15.90,yearly_2025.zip,1.0000000000,16.150000,16.500000,15.900000,15.900000,OK
20250901,6770,力積電,8642048,15.90,15.95,15.65,15.75,yearly_2025.zip,1.0000000000,15.900000,15.950000,15.650000,15.750000,OK
20250902,6770,力積電,10566333,15.85,16.05,15.35,15.40,yearly_2025.zip,1.0000000000,15.850000,16.050000,15.350000,15.400000,OK
20250903,6770,力積電,9065626,15.45,15.70,15.30,15.35,yearly_2025.zip,1.0000000000,15.450000,15.700000,15.300000,15.350000,OK
20250904,6770,力積電,10902508,15.50,15.90,15.45,15.70,yearly_2025.zip,1.0000000000,15.500000,15.900000,15.450000,15.700000,OK
20250905,6770,力積電,18322440,15.80,16.20,15.75,16.05,yearly_2025.zip,1.0000000000,15.800000,16.200000,15.750000,16.050000,OK
20250908,6770,力積電,50800717,16.25,16.95,16.25,16.55,yearly_2025.zip,1.0000000000,16.250000,16.950000,16.250000,16.550000,OK
20250909,6770,力積電,15531911,16.55,16.70,16.25,16.50,yearly_2025.zip,1.0000000000,16.550000,16.700000,16.250000,16.500000,OK
20250910,6770,力積電,24495267,16.65,16.90,16.30,16.70,yearly_2025.zip,1.0000000000,16.650000,16.900000,16.300000,16.700000,OK
20250911,6770,力積電,46594823,16.80,17.40,16.60,17.20,yearly_2025.zip,1.0000000000,16.800000,17.400000,16.600000,17.200000,OK
20250912,6770,力積電,201622206,17.50,18.90,17.45,17.95,yearly_2025.zip,1.0000000000,17.500000,18.900000,17.450000,17.950000,OK
20250915,6770,力積電,54123964,18.10,18.25,17.60,17.85,yearly_2025.zip,1.0000000000,18.100000,18.250000,17.600000,17.850000,OK
20250916,6770,力積電,75708624,17.85,18.90,17.60,18.55,yearly_2025.zip,1.0000000000,17.850000,18.900000,17.600000,18.550000,OK
20250917,6770,力積電,163960094,18.60,20.40,18.60,20.40,yearly_2025.zip,1.0000000000,18.600000,20.400000,18.600000,20.400000,OK
20250918,6770,力積電,325493680,21.25,22.40,20.95,22.40,yearly_2025.zip,1.0000000000,21.250000,22.400000,20.950000,22.400000,OK
20250919,6770,力積電,314213408,22.80,23.15,22.00,22.10,yearly_2025.zip,1.0000000000,22.800000,23.150000,22.000000,22.100000,OK
20250922,6770,力積電,137319084,22.05,22.60,21.15,21.35,yearly_2025.zip,1.0000000000,22.050000,22.600000,21.150000,21.350000,OK
20250923,6770,力積電,259556236,21.65,23.45,21.65,23.45,yearly_2025.zip,1.0000000000,21.650000,23.450000,21.650000,23.450000,OK
20250924,6770,力積電,362241550,23.70,24.70,22.90,23.85,yearly_2025.zip,1.0000000000,23.700000,24.700000,22.900000,23.850000,OK
20250925,6770,力積電,122208828,23.00,24.00,22.95,23.10,yearly_2025.zip,1.0000000000,23.000000,24.000000,22.950000,23.100000,OK
20250926,6770,力積電,121113225,22.75,23.50,22.20,23.10,yearly_2025.zip,1.0000000000,22.750000,23.500000,22.200000,23.100000,OK
20250930,6770,力積電,152664035,25.35,25.40,24.95,25.40,yearly_2025.zip,1.0000000000,25.350000,25.400000,24.950000,25.400000,OK
20251001,6770,力積電,404766975,25.40,27.90,25.20,27.90,yearly_2025.zip,1.0000000000,25.400000,27.900000,25.200000,27.900000,OK
20251002,6770,力積電,439718290,30.10,30.10,27.40,27.70,yearly_2025.zip,1.0000000000,30.100000,30.100000,27.400000,27.700000,OK
20251003,6770,力積電,253574999,27.50,28.40,26.85,27.20,yearly_2025.zip,1.0000000000,27.500000,28.400000,26.850000,27.200000,OK
20251007,6770,力積電,366193981,27.80,29.90,27.65,29.90,yearly_2025.zip,1.0000000000,27.800000,29.900000,27.650000,29.900000,OK
20251008,6770,力積電,384462583,29.10,31.35,28.55,31.00,yearly_2025.zip,1.0000000000,29.100000,31.350000,28.550000,31.000000,OK
20251009,6770,力積電,329804510,31.50,32.00,30.20,30.30,yearly_2025.zip,1.0000000000,31.500000,32.000000,30.200000,30.300000,OK
20251013,6770,力積電,205759888,27.55,29.30,27.45,29.25,yearly_2025.zip,1.0000000000,27.550000,29.300000,27.450000,29.250000,OK
20251014,6770,力積電,294354305,30.60,31.00,27.30,27.30,yearly_2025.zip,1.0000000000,30.600000,31.000000,27.300000,27.300000,OK
20251015,6770,力積電,138777196,28.35,28.45,27.40,27.80,yearly_2025.zip,1.0000000000,28.350000,28.450000,27.400000,27.800000,OK
20251016,6770,力積電,292728145,28.50,30.25,28.45,28.80,yearly_2025.zip,1.0000000000,28.500000,30.250000,28.450000,28.800000,OK
20251017,6770,力積電,250893662,28.50,30.75,28.30,29.50,yearly_2025.zip,1.0000000000,28.500000,30.750000,28.300000,29.500000,OK
20251020,6770,力積電,246606181,30.50,31.30,29.45,30.30,yearly_2025.zip,1.0000000000,30.500000,31.300000,29.450000,30.300000,OK
20251021,6770,力積電,182443230,30.45,30.75,29.45,30.70,yearly_2025.zip,1.0000000000,30.450000,30.750000,29.450000,30.700000,OK
20251022,6770,力積電,277459776,28.50,29.20,28.00,28.00,yearly_2025.zip,1.0000000000,28.500000,29.200000,28.000000,28.000000,OK
20251023,6770,力積電,186811585,27.40,28.90,27.35,28.65,yearly_2025.zip,1.0000000000,27.400000,28.900000,27.350000,28.650000,OK
20251027,6770,力積電,347845869,30.50,31.50,30.50,31.50,yearly_2025.zip,1.0000000000,30.500000,31.500000,30.500000,31.500000,OK
20251028,6770,力積電,588996015,32.15,33.60,31.50,31.95,yearly_2025.zip,1.0000000000,32.150000,33.600000,31.500000,31.950000,OK
20251029,6770,力積電,388352347,32.00,33.40,30.55,32.25,yearly_2025.zip,1.0000000000,32.000000,33.400000,30.550000,32.250000,OK
20251030,6770,力積電,407145447,32.90,34.10,32.40,33.05,yearly_2025.zip,1.0000000000,32.900000,34.100000,32.400000,33.050000,OK
20251031,6770,力積電,197455702,32.95,33.00,31.50,31.50,yearly_2025.zip,1.0000000000,32.950000,33.000000,31.500000,31.500000,OK
20251103,6770,力積電,235952795,31.85,32.45,30.10,30.10,yearly_2025.zip,1.0000000000,31.850000,32.450000,30.100000,30.100000,OK
20251104,6770,力積電,177475714,30.30,30.65,29.00,29.05,yearly_2025.zip,1.0000000000,30.300000,30.650000,29.000000,29.050000,OK
20251105,6770,力積電,176872426,28.00,30.15,27.90,29.95,yearly_2025.zip,1.0000000000,28.000000,30.150000,27.900000,29.950000,OK
20251106,6770,力積電,209909996,30.65,31.50,30.15,31.25,yearly_2025.zip,1.0000000000,30.650000,31.500000,30.150000,31.250000,OK
20251107,6770,力積電,121062501,30.80,31.35,30.20,30.55,yearly_2025.zip,1.0000000000,30.800000,31.350000,30.200000,30.550000,OK
20251110,6770,力積電,233705451,30.95,32.10,30.00,31.55,yearly_2025.zip,1.0000000000,30.950000,32.100000,30.000000,31.550000,OK
20251111,6770,力積電,529164465,31.85,34.40,31.50,33.20,yearly_2025.zip,1.0000000000,31.850000,34.400000,31.500000,33.200000,OK
20251112,6770,力積電,499495620,33.45,36.50,32.75,36.50,yearly_2025.zip,1.0000000000,33.450000,36.500000,32.750000,36.500000,OK
20251113,6770,力積電,617710393,36.90,37.75,34.80,35.65,yearly_2025.zip,1.0000000000,36.900000,37.750000,34.800000,35.650000,OK
20251114,6770,力積電,248325964,33.80,35.30,33.00,34.15,yearly_2025.zip,1.0000000000,33.800000,35.300000,33.000000,34.150000,OK
20251117,6770,力積電,265534847,35.85,36.65,34.20,35.00,yearly_2025.zip,1.0000000000,35.850000,36.650000,34.200000,35.000000,OK
20251118,6770,力積電,467809288,34.80,37.00,34.55,35.90,yearly_2025.zip,1.0000000000,34.800000,37.000000,34.550000,35.900000,OK
20251119,6770,力積電,519343046,35.50,38.45,34.95,35.35,yearly_2025.zip,1.0000000000,35.500000,38.450000,34.950000,35.350000,OK
20251120,6770,力積電,497717420,36.85,37.55,33.45,35.40,yearly_2025.zip,1.0000000000,36.850000,37.550000,33.450000,35.400000,OK
20251121,6770,力積電,271984541,33.50,34.25,32.00,33.00,yearly_2025.zip,1.0000000000,33.500000,34.250000,32.000000,33.000000,OK
20251124,6770,力積電,217048963,33.70,34.30,32.00,32.10,yearly_2025.zip,1.0000000000,33.700000,34.300000,32.000000,32.100000,OK
20251125,6770,力積電,174398006,33.60,34.20,33.00,33.30,yearly_2025.zip,1.0000000000,33.600000,34.200000,33.000000,33.300000,OK
20251126,6770,力積電,230260670,33.75,33.75,31.00,31.65,yearly_2025.zip,1.0000000000,33.750000,33.750000,31.000000,31.650000,OK
20251127,6770,力積電,136640285,32.25,33.30,32.25,33.15,yearly_2025.zip,1.0000000000,32.250000,33.300000,32.250000,33.150000,OK
20251128,6770,力積電,208217839,33.30,34.90,32.80,34.10,yearly_2025.zip,1.0000000000,33.300000,34.900000,32.800000,34.100000,OK
20251201,6770,力積電,164700403,34.50,35.00,33.10,34.00,yearly_2025.zip,1.0000000000,34.500000,35.000000,33.100000,34.000000,OK
20251202,6770,力積電,214310269,34.40,34.50,32.75,32.80,yearly_2025.zip,1.0000000000,34.400000,34.500000,32.750000,32.800000,OK
20251203,6770,力積電,123097768,33.00,33.35,32.05,32.10,yearly_2025.zip,1.0000000000,33.000000,33.350000,32.050000,32.100000,OK
20251204,6770,力積電,101699922,32.20,32.50,31.45,32.30,yearly_2025.zip,1.0000000000,32.200000,32.500000,31.450000,32.300000,OK
20251205,6770,力積電,109410515,32.15,33.10,31.70,32.90,yearly_2025.zip,1.0000000000,32.150000,33.100000,31.700000,32.900000,OK
20251208,6770,力積電,251293364,33.35,34.75,33.25,34.15,yearly_2025.zip,1.0000000000,33.350000,34.750000,33.250000,34.150000,OK
20251209,6770,力積電,261044778,34.65,35.50,34.30,35.30,yearly_2025.zip,1.0000000000,34.650000,35.500000,34.300000,35.300000,OK
20251210,6770,力積電,259847330,35.80,36.50,34.20,34.70,yearly_2025.zip,1.0000000000,35.800000,36.500000,34.200000,34.700000,OK
20251211,6770,力積電,149124741,35.20,35.50,33.80,33.80,yearly_2025.zip,1.0000000000,35.200000,35.500000,33.800000,33.800000,OK
20251212,6770,力積電,222708400,34.00,35.80,34.00,35.10,yearly_2025.zip,1.0000000000,34.000000,35.800000,34.000000,35.100000,OK
20251215,6770,力積電,127423185,34.30,35.25,33.10,34.95,yearly_2025.zip,1.0000000000,34.300000,35.250000,33.100000,34.950000,OK
20251216,6770,力積電,123835171,34.70,34.70,33.20,33.80,yearly_2025.zip,1.0000000000,34.700000,34.700000,33.200000,33.800000,OK
20251217,6770,力積電,156274375,34.10,35.00,33.30,34.80,yearly_2025.zip,1.0000000000,34.100000,35.000000,33.300000,34.800000,OK
20251218,6770,力積電,221716222,34.75,35.90,34.70,35.50,yearly_2025.zip,1.0000000000,34.750000,35.900000,34.700000,35.500000,OK
