date,code,name,volume,open,high,low,close,source_asset,cumulative_factor,adj_open,adj_high,adj_low,adj_close,adj_qa
20181004,3665,貿聯-KY,3616511,166.00,171.00,164.50,166.00,yearly_2018.zip,0.7955286156,132.057750,136.035393,130.864457,132.057750,OK
20181005,3665,貿聯-KY,5934535,161.00,161.50,149.50,149.50,yearly_2018.zip,0.7955286156,128.080107,128.477871,118.931528,118.931528,OK
20181008,3665,貿聯-KY,2869305,145.00,149.00,142.00,149.00,yearly_2018.zip,0.7955286156,115.351649,118.533764,112.965063,118.533764,OK
20181009,3665,貿聯-KY,4463752,148.00,148.50,136.00,137.00,yearly_2018.zip,0.7955286156,117.738235,118.135999,108.191892,108.987420,OK
20181011,3665,貿聯-KY,2800849,125.00,126.50,123.50,123.50,yearly_2018.zip,0.7955286156,99.441077,100.634370,98.247784,98.247784,OK
20181012,3665,貿聯-KY,3912754,125.50,135.50,124.00,135.50,yearly_2018.zip,0.7955286156,99.838841,107.794127,98.645548,107.794127,OK
20181015,3665,貿聯-KY,7247660,132.00,149.00,130.00,140.50,yearly_2018.zip,0.7955286156,105.009777,118.533764,103.418720,111.771770,OK
20181016,3665,貿聯-KY,2840770,137.50,144.50,136.50,139.00,yearly_2018.zip,0.7955286156,109.385185,114.953885,108.589656,110.578478,OK
20181017,3665,貿聯-KY,6286736,150.00,152.50,146.00,150.00,yearly_2018.zip,0.7955286156,119.329292,121.318114,116.147178,119.329292,OK
20181018,3665,貿聯-KY,4435794,148.00,156.00,147.00,153.00,yearly_2018.zip,0.7955286156,117.738235,124.102464,116.942706,121.715878,OK
20181019,3665,貿聯-KY,2430600,148.50,152.00,147.50,152.00,yearly_2018.zip,0.7955286156,118.135999,120.920350,117.340471,120.920350,OK
20181022,3665,貿聯-KY,2446233,150.00,155.50,150.00,151.50,yearly_2018.zip,0.7955286156,119.329292,123.704700,119.329292,120.522585,OK
20181023,3665,貿聯-KY,1857135,149.50,152.50,144.00,144.00,yearly_2018.zip,0.7955286156,118.931528,121.318114,114.556121,114.556121,OK
20181024,3665,貿聯-KY,4748447,153.50,154.50,148.50,148.50,yearly_2018.zip,0.7955286156,122.113642,122.909171,118.135999,118.135999,OK
20181025,3665,貿聯-KY,9579778,150.00,157.50,149.00,157.50,yearly_2018.zip,0.7955286156,119.329292,125.295757,118.533764,125.295757,OK
20181026,3665,貿聯-KY,9175654,162.00,165.00,148.00,149.00,yearly_2018.zip,0.7955286156,128.875636,131.262222,117.738235,118.533764,OK
20181029,3665,貿聯-KY,5215182,152.50,159.00,151.50,156.00,yearly_2018.zip,0.7955286156,121.318114,126.489050,120.522585,124.102464,OK
20181030,3665,貿聯-KY,2668922,153.50,158.00,153.00,158.00,yearly_2018.zip,0.7955286156,122.113642,125.693521,121.715878,125.693521,OK
20181031,3665,貿聯-KY,9422965,159.00,169.00,154.50,165.00,yearly_2018.zip,0.7955286156,126.489050,134.444336,122.909171,131.262222,OK
20181101,3665,貿聯-KY,7364604,163.00,168.50,162.00,163.50,yearly_2018.zip,0.7955286156,129.671164,134.046572,128.875636,130.068929,OK
20181102,3665,貿聯-KY,11770680,165.00,179.50,164.50,179.50,yearly_2018.zip,0.7955286156,131.262222,142.797387,130.864457,142.797387,OK
20181105,3665,貿聯-KY,7852994,182.50,183.50,174.00,176.00,yearly_2018.zip,0.7955286156,145.183972,145.979501,138.421979,140.013036,OK
20181106,3665,貿聯-KY,6395223,176.00,179.00,163.00,165.00,yearly_2018.zip,0.7955286156,140.013036,142.399622,129.671164,131.262222,OK
20181107,3665,貿聯-KY,7214653,168.50,181.00,167.00,177.50,yearly_2018.zip,0.7955286156,134.046572,143.990679,132.853279,141.206329,OK
20181108,3665,貿聯-KY,8163633,181.00,185.00,175.50,181.00,yearly_2018.zip,0.7955286156,143.990679,147.172794,139.615272,143.990679,OK
20181109,3665,貿聯-KY,3789724,181.00,183.50,177.00,181.00,yearly_2018.zip,0.7955286156,143.990679,145.979501,140.808565,143.990679,OK
20181112,3665,貿聯-KY,6156305,184.00,186.50,175.50,175.50,yearly_2018.zip,0.7955286156,146.377265,148.366087,139.615272,139.615272,OK
20181113,3665,貿聯-KY,6882567,167.00,185.00,165.00,185.00,yearly_2018.zip,0.7955286156,132.853279,147.172794,131.262222,147.172794,OK
20181114,3665,貿聯-KY,5744680,183.50,188.00,181.00,183.00,yearly_2018.zip,0.7955286156,145.979501,149.559380,143.990679,145.581737,OK
20181115,3665,貿聯-KY,5900294,186.00,189.00,181.50,182.50,yearly_2018.zip,0.7955286156,147.968323,150.354908,144.388444,145.183972,OK
20181116,3665,貿聯-KY,5366254,183.00,189.50,182.00,185.00,yearly_2018.zip,0.7955286156,145.581737,150.752673,144.786208,147.172794,OK
20181119,3665,貿聯-KY,6054383,188.00,194.50,185.00,194.50,yearly_2018.zip,0.7955286156,149.559380,154.730316,147.172794,154.730316,OK
20181120,3665,貿聯-KY,4744185,191.00,194.50,188.50,189.50,yearly_2018.zip,0.7955286156,151.945966,154.730316,149.957144,150.752673,OK
20181121,3665,貿聯-KY,4861226,187.00,192.00,183.00,185.00,yearly_2018.zip,0.7955286156,148.763851,152.741494,145.581737,147.172794,OK
20181122,3665,貿聯-KY,3677161,187.50,189.50,181.00,181.00,yearly_2018.zip,0.7955286156,149.161615,150.752673,143.990679,143.990679,OK
20181123,3665,貿聯-KY,3223492,182.00,184.00,176.50,176.50,yearly_2018.zip,0.7955286156,144.786208,146.377265,140.410801,140.410801,OK
20181126,3665,貿聯-KY,3996722,182.00,186.50,180.00,184.00,yearly_2018.zip,0.7955286156,144.786208,148.366087,143.195151,146.377265,OK
20181127,3665,貿聯-KY,5829916,186.50,193.50,185.50,190.00,yearly_2018.zip,0.7955286156,148.366087,153.934787,147.570558,151.150437,OK
20181128,3665,貿聯-KY,3952661,190.00,195.50,187.50,194.00,yearly_2018.zip,0.7955286156,151.150437,155.525844,149.161615,154.332551,OK
20181129,3665,貿聯-KY,2914839,197.00,199.00,191.00,191.00,yearly_2018.zip,0.7955286156,156.719137,158.310195,151.945966,151.945966,OK
20181130,3665,貿聯-KY,2435509,191.00,197.00,191.00,196.00,yearly_2018.zip,0.7955286156,151.945966,156.719137,151.945966,155.923609,OK
20181203,3665,貿聯-KY,5302485,202.00,215.00,201.00,212.00,yearly_2018.zip,0.7955286156,160.696780,171.038652,159.901252,168.652067,OK
20181204,3665,貿聯-KY,5009004,213.00,216.00,198.50,198.50,yearly_2018.zip,0.7955286156,169.447595,171.834181,157.912430,157.912430,OK
20181205,3665,貿聯-KY,4145305,194.00,204.00,192.00,198.50,yearly_2018.zip,0.7955286156,154.332551,162.287838,152.741494,157.912430,OK
20181206,3665,貿聯-KY,4968485,201.00,202.50,187.00,189.00,yearly_2018.zip,0.7955286156,159.901252,161.094545,148.763851,150.354908,OK
20181207,3665,貿聯-KY,2768835,193.50,197.00,193.00,196.00,yearly_2018.zip,0.7955286156,153.934787,156.719137,153.537023,155.923609,OK
20181210,3665,貿聯-KY,1493265,191.00,196.50,191.00,196.50,yearly_2018.zip,0.7955286156,151.945966,156.321373,151.945966,156.321373,OK
20181211,3665,貿聯-KY,2650444,199.00,204.50,198.00,201.00,yearly_2018.zip,0.7955286156,158.310195,162.685602,157.514666,159.901252,OK
20181212,3665,貿聯-KY,2521999,204.50,207.50,202.50,203.00,yearly_2018.zip,0.7955286156,162.685602,165.072188,161.094545,161.492309,OK
20181213,3665,貿聯-KY,2361031,206.00,210.50,205.00,205.00,yearly_2018.zip,0.7955286156,163.878895,167.458774,163.083366,163.083366,OK
20181214,3665,貿聯-KY,2699935,210.00,211.00,205.00,206.00,yearly_2018.zip,0.7955286156,167.061009,167.856538,163.083366,163.878895,OK
20181217,3665,貿聯-KY,1476106,206.00,208.50,203.00,203.00,yearly_2018.zip,0.7955286156,163.878895,165.867716,161.492309,161.492309,OK
20181218,3665,貿聯-KY,2223375,199.50,205.50,197.50,205.50,yearly_2018.zip,0.7955286156,158.707959,163.481131,157.116902,163.481131,OK
20181219,3665,貿聯-KY,1607345,203.50,206.00,200.00,200.00,yearly_2018.zip,0.7955286156,161.890073,163.878895,159.105723,159.105723,OK
20181220,3665,貿聯-KY,1597083,199.50,203.50,195.50,199.00,yearly_2018.zip,0.7955286156,158.707959,161.890073,155.525844,158.310195,OK
20181221,3665,貿聯-KY,2880228,194.50,204.50,194.50,204.50,yearly_2018.zip,0.7955286156,154.730316,162.685602,154.730316,162.685602,OK
20181222,3665,貿聯-KY,524523,203.50,204.00,201.50,202.00,yearly_2018.zip,0.7955286156,161.890073,162.287838,160.299016,160.696780,OK
20181224,3665,貿聯-KY,869409,204.50,206.00,201.50,206.00,yearly_2018.zip,0.7955286156,162.685602,163.878895,160.299016,163.878895,OK
20181225,3665,貿聯-KY,1652036,201.00,204.50,199.00,204.50,yearly_2018.zip,0.7955286156,159.901252,162.685602,158.310195,162.685602,OK
20181226,3665,貿聯-KY,1602195,208.00,209.00,202.50,204.50,yearly_2018.zip,0.7955286156,165.469952,166.265481,161.094545,162.685602,OK
20181227,3665,貿聯-KY,5290441,212.50,217.00,212.00,215.00,yearly_2018.zip,0.7955286156,169.049831,172.629710,168.652067,171.038652,OK
20181228,3665,貿聯-KY,3414621,215.50,224.00,213.50,224.00,yearly_2018.zip,0.7955286156,171.436417,178.198410,169.845359,178.198410,OK
20190102,3665,貿聯-KY,2681133,227.50,227.50,216.00,219.50,yearly_2019.zip,0.7955286156,180.982760,180.982760,171.834181,174.618531,OK
20190103,3665,貿聯-KY,5817928,213.00,215.00,203.00,206.50,yearly_2019.zip,0.7955286156,169.447595,171.038652,161.492309,164.276659,OK
20190104,3665,貿聯-KY,3227185,200.00,200.00,193.00,194.50,yearly_2019.zip,0.7955286156,159.105723,159.105723,153.537023,154.730316,OK
20190107,3665,貿聯-KY,2378332,202.00,202.00,195.00,195.00,yearly_2019.zip,0.7955286156,160.696780,160.696780,155.128080,155.128080,OK
20190108,3665,貿聯-KY,2302519,200.00,201.50,195.50,197.50,yearly_2019.zip,0.7955286156,159.105723,160.299016,155.525844,157.116902,OK
20190109,3665,貿聯-KY,1501120,198.50,201.00,198.00,198.50,yearly_2019.zip,0.7955286156,157.912430,159.901252,157.514666,157.912430,OK
20190110,3665,貿聯-KY,1201900,198.50,202.00,197.50,202.00,yearly_2019.zip,0.7955286156,157.912430,160.696780,157.116902,160.696780,OK
20190111,3665,貿聯-KY,3731607,206.00,213.50,204.50,210.50,yearly_2019.zip,0.7955286156,163.878895,169.845359,162.685602,167.458774,OK
20190114,3665,貿聯-KY,1666436,210.50,212.50,209.50,212.00,yearly_2019.zip,0.7955286156,167.458774,169.049831,166.663245,168.652067,OK
20190115,3665,貿聯-KY,1847736,210.00,212.00,207.00,212.00,yearly_2019.zip,0.7955286156,167.061009,168.652067,164.674423,168.652067,OK
20190116,3665,貿聯-KY,1752935,215.50,218.00,212.00,212.00,yearly_2019.zip,0.7955286156,171.436417,173.425238,168.652067,168.652067,OK
20190117,3665,貿聯-KY,1030841,213.00,215.00,208.00,208.00,yearly_2019.zip,0.7955286156,169.447595,171.038652,165.469952,165.469952,OK
20190118,3665,貿聯-KY,729966,209.50,213.00,208.50,212.50,yearly_2019.zip,0.7955286156,166.663245,169.447595,165.867716,169.049831,OK
20190121,3665,貿聯-KY,4758284,204.00,204.00,194.50,194.50,yearly_2019.zip,0.7955286156,162.287838,162.287838,154.730316,154.730316,OK
20190122,3665,貿聯-KY,5751240,193.00,193.50,185.00,187.00,yearly_2019.zip,0.7955286156,153.537023,153.934787,147.172794,148.763851,OK
20190123,3665,貿聯-KY,2613756,188.50,191.50,187.50,189.50,yearly_2019.zip,0.7955286156,149.957144,152.343730,149.161615,150.752673,OK
20190124,3665,貿聯-KY,4759131,187.00,187.00,181.00,185.50,yearly_2019.zip,0.7955286156,148.763851,148.763851,143.990679,147.570558,OK
20190125,3665,貿聯-KY,1936395,186.00,187.50,183.50,185.00,yearly_2019.zip,0.7955286156,147.968323,149.161615,145.979501,147.172794,OK
20190128,3665,貿聯-KY,2315658,186.00,188.50,184.50,185.50,yearly_2019.zip,0.7955286156,147.968323,149.957144,146.775030,147.570558,OK
20190129,3665,貿聯-KY,2282782,184.00,185.50,179.50,181.00,yearly_2019.zip,0.7955286156,146.377265,147.570558,142.797387,143.990679,OK
20190130,3665,貿聯-KY,2105823,181.00,184.00,179.00,179.00,yearly_2019.zip,0.7955286156,143.990679,146.377265,142.399622,142.399622,OK
20190211,3665,貿聯-KY,2983353,183.00,187.50,182.00,187.50,yearly_2019.zip,0.7955286156,145.581737,149.161615,144.786208,149.161615,OK
20190212,3665,貿聯-KY,2175649,189.00,192.00,188.00,190.00,yearly_2019.zip,0.7955286156,150.354908,152.741494,149.559380,151.150437,OK
20190213,3665,貿聯-KY,1351287,190.50,191.00,187.00,189.00,yearly_2019.zip,0.7955286156,151.548201,151.945966,148.763851,150.354908,OK
20190214,3665,貿聯-KY,2229452,189.50,195.00,189.00,190.50,yearly_2019.zip,0.7955286156,150.752673,155.128080,150.354908,151.548201,OK
20190215,3665,貿聯-KY,1073865,190.00,192.50,188.00,190.00,yearly_2019.zip,0.7955286156,151.150437,153.139259,149.559380,151.150437,OK
20190218,3665,貿聯-KY,4621026,192.50,200.00,192.50,198.50,yearly_2019.zip,0.7955286156,153.139259,159.105723,153.139259,157.912430,OK
20190219,3665,貿聯-KY,2194546,199.00,201.00,196.00,199.50,yearly_2019.zip,0.7955286156,158.310195,159.901252,155.923609,158.707959,OK
20190220,3665,貿聯-KY,1784338,201.50,201.50,197.00,198.50,yearly_2019.zip,0.7955286156,160.299016,160.299016,156.719137,157.912430,OK
20190221,3665,貿聯-KY,2810326,199.50,204.50,199.00,203.50,yearly_2019.zip,0.7955286156,158.707959,162.685602,158.310195,161.890073,OK
20190222,3665,貿聯-KY,2530046,201.00,201.00,195.50,196.50,yearly_2019.zip,0.7955286156,159.901252,159.901252,155.525844,156.321373,OK
20190225,3665,貿聯-KY,2200107,197.50,198.50,193.00,197.00,yearly_2019.zip,0.7955286156,157.116902,157.912430,153.537023,156.719137,OK
20190226,3665,貿聯-KY,1078512,198.00,200.00,196.00,197.00,yearly_2019.zip,0.7955286156,157.514666,159.105723,155.923609,156.719137,OK
20190227,3665,貿聯-KY,977960,197.00,199.00,195.00,199.00,yearly_2019.zip,0.7955286156,156.719137,158.310195,155.128080,158.310195,OK
20190304,3665,貿聯-KY,2557260,195.00,196.00,191.50,195.00,yearly_2019.zip,0.7955286156,155.128080,155.923609,152.343730,155.128080,OK
20190305,3665,貿聯-KY,1661867,194.00,194.00,190.00,191.00,yearly_2019.zip,0.7955286156,154.332551,154.332551,151.150437,151.945966,OK
20190306,3665,貿聯-KY,3740072,192.50,202.00,192.50,200.00,yearly_2019.zip,0.7955286156,153.139259,160.696780,153.139259,159.105723,OK
20190307,3665,貿聯-KY,1297116,198.50,199.50,193.50,195.50,yearly_2019.zip,0.7955286156,157.912430,158.707959,153.934787,155.525844,OK
20190308,3665,貿聯-KY,955978,195.50,198.00,193.50,197.50,yearly_2019.zip,0.7955286156,155.525844,157.514666,153.934787,157.116902,OK
20190311,3665,貿聯-KY,3232107,199.00,205.50,196.50,204.50,yearly_2019.zip,0.7955286156,158.310195,163.481131,156.321373,162.685602,OK
20190312,3665,貿聯-KY,3883014,208.50,211.50,202.50,206.00,yearly_2019.zip,0.7955286156,165.867716,168.254302,161.094545,163.878895,OK
20190313,3665,貿聯-KY,1932188,207.50,210.50,205.50,210.00,yearly_2019.zip,0.7955286156,165.072188,167.458774,163.481131,167.061009,OK
20190314,3665,貿聯-KY,2557745,212.00,215.00,208.50,209.00,yearly_2019.zip,0.7955286156,168.652067,171.038652,165.867716,166.265481,OK
20190315,3665,貿聯-KY,4840790,212.00,219.50,212.00,214.50,yearly_2019.zip,0.7955286156,168.652067,174.618531,168.652067,170.640888,OK
20190318,3665,貿聯-KY,1744055,212.00,219.00,212.00,216.00,yearly_2019.zip,0.7955286156,168.652067,174.220767,168.652067,171.834181,OK
20190319,3665,貿聯-KY,1437253,216.00,218.00,214.00,218.00,yearly_2019.zip,0.7955286156,171.834181,173.425238,170.243124,173.425238,OK
20190320,3665,貿聯-KY,1670911,220.00,223.50,215.00,215.50,yearly_2019.zip,0.7955286156,175.016295,177.800646,171.038652,171.436417,OK
20190321,3665,貿聯-KY,839984,218.00,218.00,215.00,216.50,yearly_2019.zip,0.7955286156,173.425238,173.425238,171.038652,172.231945,OK
20190322,3665,貿聯-KY,1739431,218.00,218.50,209.00,210.00,yearly_2019.zip,0.7955286156,173.425238,173.823003,166.265481,167.061009,OK
20190325,3665,貿聯-KY,1499196,204.50,213.50,204.00,213.00,yearly_2019.zip,0.7955286156,162.685602,169.845359,162.287838,169.447595,OK
20190326,3665,貿聯-KY,2008158,214.00,215.00,204.00,206.50,yearly_2019.zip,0.7955286156,170.243124,171.038652,162.287838,164.276659,OK
20190327,3665,貿聯-KY,819525,208.00,210.50,207.00,210.50,yearly_2019.zip,0.7955286156,165.469952,167.458774,164.674423,167.458774,OK
20190328,3665,貿聯-KY,874415,212.50,212.50,207.00,208.00,yearly_2019.zip,0.7955286156,169.049831,169.049831,164.674423,165.469952,OK
20190329,3665,貿聯-KY,1256419,209.00,214.00,208.50,211.50,yearly_2019.zip,0.7955286156,166.265481,170.243124,165.867716,168.254302,OK
20190401,3665,貿聯-KY,1870468,214.00,217.00,210.00,216.50,yearly_2019.zip,0.7955286156,170.243124,172.629710,167.061009,172.231945,OK
20190402,3665,貿聯-KY,1962684,217.00,221.00,215.00,216.00,yearly_2019.zip,0.7955286156,172.629710,175.811824,171.038652,171.834181,OK
20190403,3665,貿聯-KY,921471,216.00,217.00,213.50,216.00,yearly_2019.zip,0.7955286156,171.834181,172.629710,169.845359,171.834181,OK
20190408,3665,貿聯-KY,1233861,214.50,218.00,213.00,213.50,yearly_2019.zip,0.7955286156,170.640888,173.425238,169.447595,169.845359,OK
20190409,3665,貿聯-KY,863749,214.50,218.50,214.50,214.50,yearly_2019.zip,0.7955286156,170.640888,173.823003,170.640888,170.640888,OK
20190410,3665,貿聯-KY,1695559,216.00,219.50,214.50,217.00,yearly_2019.zip,0.7955286156,171.834181,174.618531,170.640888,172.629710,OK
20190411,3665,貿聯-KY,1289103,219.00,221.00,216.50,217.50,yearly_2019.zip,0.7955286156,174.220767,175.811824,172.231945,173.027474,OK
20190412,3665,貿聯-KY,2781867,217.50,217.50,205.00,207.50,yearly_2019.zip,0.7955286156,173.027474,173.027474,163.083366,165.072188,OK
20190415,3665,貿聯-KY,1356078,210.00,210.00,203.50,207.00,yearly_2019.zip,0.7955286156,167.061009,167.061009,161.890073,164.674423,OK
20190416,3665,貿聯-KY,1555020,207.00,209.00,204.00,206.50,yearly_2019.zip,0.7955286156,164.674423,166.265481,162.287838,164.276659,OK
20190417,3665,貿聯-KY,1157365,208.00,208.50,205.00,206.00,yearly_2019.zip,0.7955286156,165.469952,165.867716,163.083366,163.878895,OK
20190418,3665,貿聯-KY,1155748,207.00,208.00,203.00,203.50,yearly_2019.zip,0.7955286156,164.674423,165.469952,161.492309,161.890073,OK
20190419,3665,貿聯-KY,1133870,205.00,206.50,200.50,202.50,yearly_2019.zip,0.7955286156,163.083366,164.276659,159.503487,161.094545,OK
20190422,3665,貿聯-KY,1294396,201.50,204.00,198.50,199.00,yearly_2019.zip,0.7955286156,160.299016,162.287838,157.912430,158.310195,OK
20190423,3665,貿聯-KY,2155739,198.50,198.50,194.00,197.00,yearly_2019.zip,0.7955286156,157.912430,157.912430,154.332551,156.719137,OK
20190424,3665,貿聯-KY,1375578,198.50,202.00,198.00,200.50,yearly_2019.zip,0.7955286156,157.912430,160.696780,157.514666,159.503487,OK
20190425,3665,貿聯-KY,2796596,201.50,202.50,199.00,202.00,yearly_2019.zip,0.7955286156,160.299016,161.094545,158.310195,160.696780,OK
20190426,3665,貿聯-KY,1116072,200.00,202.00,197.50,199.50,yearly_2019.zip,0.7955286156,159.105723,160.696780,157.116902,158.707959,OK
20190429,3665,貿聯-KY,926429,197.00,200.00,195.50,196.00,yearly_2019.zip,0.7955286156,156.719137,159.105723,155.525844,155.923609,OK
20190430,3665,貿聯-KY,827555,199.00,199.50,195.50,199.00,yearly_2019.zip,0.7955286156,158.310195,158.707959,155.525844,158.310195,OK
20190502,3665,貿聯-KY,1327295,202.00,203.00,199.50,201.50,yearly_2019.zip,0.7955286156,160.696780,161.492309,158.707959,160.299016,OK
20190503,3665,貿聯-KY,1515633,204.00,208.00,203.50,206.50,yearly_2019.zip,0.7955286156,162.287838,165.469952,161.890073,164.276659,OK
20190506,3665,貿聯-KY,1187956,200.00,205.00,200.00,204.00,yearly_2019.zip,0.7955286156,159.105723,163.083366,159.105723,162.287838,OK
20190507,3665,貿聯-KY,4404779,210.00,214.50,207.00,207.00,yearly_2019.zip,0.7955286156,167.061009,170.640888,164.674423,164.674423,OK
20190508,3665,貿聯-KY,1678582,202.50,211.00,202.50,210.50,yearly_2019.zip,0.7955286156,161.094545,167.856538,161.094545,167.458774,OK
20190509,3665,貿聯-KY,2865559,212.00,216.00,207.50,211.50,yearly_2019.zip,0.7955286156,168.652067,171.834181,165.072188,168.254302,OK
20190510,3665,貿聯-KY,3644334,215.50,218.00,202.00,207.50,yearly_2019.zip,0.7955286156,171.436417,173.425238,160.696780,165.072188,OK
20190513,3665,貿聯-KY,4519334,209.50,217.00,208.00,210.00,yearly_2019.zip,0.7955286156,166.663245,172.629710,165.469952,167.061009,OK
