date,scope,universe_n,return_n,up,down,flat,advance_decline_ratio,advance_share,median_return,new_252d_high,new_252d_low,hilo_eligible_n,new_high_share,new_low_share,total_share_volume,volume_ratio_20d,volume_ratio_60d,source_asset
2004-08-05,TWSE+TPEX ordinary 4-digit common-stock codes,670,670,497,103,70,4.825242718446602,0.7417910447761195,0.017076726808820775,0,0,0,,,2987784334.0,1.4010659756500015,1.1215896766130877,yearly_2004.zip
2004-08-06,TWSE+TPEX ordinary 4-digit common-stock codes,670,670,222,352,96,0.6306818181818182,0.33134328358208953,-0.003984126984126868,0,0,0,,,2950767055.0,1.3594489394766112,1.1124921001151238,yearly_2004.zip
2004-08-09,TWSE+TPEX ordinary 4-digit common-stock codes,670,670,260,281,129,0.9252669039145908,0.3880597014925373,0.0,0,0,0,,,1656622928.0,0.7495650914624608,0.6234526193624493,yearly_2004.zip
2004-08-10,TWSE+TPEX ordinary 4-digit common-stock codes,665,665,294,256,115,1.1484375,0.4421052631578947,0.0,0,0,0,,,1998799078.0,0.9228684341360744,0.7579036277359675,yearly_2004.zip
2004-08-11,TWSE+TPEX ordinary 4-digit common-stock codes,669,669,144,402,123,0.3582089552238806,0.21524663677130046,-0.0060606060606061,0,0,0,,,1878363043.0,0.8721554569108236,0.716996375829595,yearly_2004.zip
2004-08-12,TWSE+TPEX ordinary 4-digit common-stock codes,670,670,251,286,133,0.8776223776223776,0.3746268656716418,0.0,0,0,0,,,1448416152.0,0.6751416461548015,0.557157572472034,yearly_2004.zip
2004-08-13,TWSE+TPEX ordinary 4-digit common-stock codes,670,670,301,220,149,1.3681818181818182,0.44925373134328356,0.0,0,0,0,,,1861283364.0,0.8879635844301872,0.7262894574495198,yearly_2004.zip
2004-08-16,TWSE+TPEX ordinary 4-digit common-stock codes,666,666,196,338,132,0.5798816568047337,0.29429429429429427,-0.002627410468319491,0,0,0,,,1221228161.0,0.5852576439381025,0.48482799694489637,yearly_2004.zip
2004-08-17,TWSE+TPEX ordinary 4-digit common-stock codes,670,670,138,415,117,0.3325301204819277,0.20597014925373133,-0.0065899468027358354,0,0,0,,,1537904424.0,0.751226207272086,0.6236385293459965,yearly_2004.zip
2004-08-18,TWSE+TPEX ordinary 4-digit common-stock codes,668,668,221,355,92,0.6225352112676056,0.33083832335329344,-0.004357319157015371,0,0,0,,,2807298771.0,1.410543532148994,1.1549296305185166,yearly_2004.zip
2004-08-19,TWSE+TPEX ordinary 4-digit common-stock codes,670,670,588,56,26,10.5,0.8776119402985074,0.029781614632607978,0,0,0,,,3950747603.0,1.9734896927835317,1.6290230687312075,yearly_2004.zip
2004-08-20,TWSE+TPEX ordinary 4-digit common-stock codes,667,667,412,171,84,2.409356725146199,0.6176911544227887,0.007407407407407307,0,0,0,,,3823982731.0,1.8396760428529324,1.5780563471322095,yearly_2004.zip
2004-08-23,TWSE+TPEX ordinary 4-digit common-stock codes,672,671,405,179,87,2.2625698324022347,0.6035767511177347,0.005899705014749346,0,0,0,,,2865580286.0,1.3259709178499972,1.1745174441941144,yearly_2004.zip
2004-08-26,TWSE+TPEX ordinary 4-digit common-stock codes,670,670,539,86,45,6.267441860465116,0.8044776119402985,0.019990409398789155,0,0,0,,,4880520326.0,2.190696000618754,2.0077877259163306,yearly_2004.zip
2004-08-27,TWSE+TPEX ordinary 4-digit common-stock codes,668,668,231,332,105,0.6957831325301205,0.3458083832335329,0.0,0,0,0,,,3463770349.0,1.4713206052521712,1.4066619705506667,yearly_2004.zip
2004-08-30,TWSE+TPEX ordinary 4-digit common-stock codes,670,669,279,300,90,0.93,0.4170403587443946,0.0,0,0,0,,,2856376121.0,1.1773188602717528,1.1539435154900066,yearly_2004.zip
2004-08-31,TWSE+TPEX ordinary 4-digit common-stock codes,671,671,269,293,109,0.9180887372013652,0.4008941877794337,0.0,0,0,0,,,4154950052.0,1.6706268373519764,1.671470828685674,yearly_2004.zip
2004-09-01,TWSE+TPEX ordinary 4-digit common-stock codes,672,672,484,116,72,4.172413793103448,0.7202380952380952,0.011183607104144122,0,0,0,,,3885927453.0,1.5043806786374978,1.5525188460268304,yearly_2004.zip
2004-09-02,TWSE+TPEX ordinary 4-digit common-stock codes,674,674,321,248,105,1.2943548387096775,0.4762611275964392,0.0,0,0,0,,,3997808435.0,1.4862563949117271,1.5851884792259359,yearly_2004.zip
2004-09-03,TWSE+TPEX ordinary 4-digit common-stock codes,672,672,230,357,85,0.6442577030812325,0.34226190476190477,-0.00472815881248323,0,0,0,,,4684188545.0,1.6753373111148842,1.8469548633796948,yearly_2004.zip
2004-09-06,TWSE+TPEX ordinary 4-digit common-stock codes,673,671,250,311,110,0.8038585209003215,0.37257824143070045,0.0,0,0,0,,,3051114769.0,1.0358155339538224,1.1978796417548803,yearly_2004.zip
2004-09-07,TWSE+TPEX ordinary 4-digit common-stock codes,673,673,412,169,92,2.437869822485207,0.612184249628529,0.007518796992481258,0,0,0,,,3430894579.0,1.1634953068237033,1.3445616320361367,yearly_2004.zip
2004-09-08,TWSE+TPEX ordinary 4-digit common-stock codes,671,671,342,237,92,1.4430379746835442,0.5096870342771982,0.0034843205574912606,0,0,0,,,4607386346.0,1.5498532069730575,1.7990499630924202,yearly_2004.zip
2004-09-09,TWSE+TPEX ordinary 4-digit common-stock codes,672,672,293,269,110,1.0892193308550187,0.43601190476190477,0.0,0,0,0,,,3366540975.0,1.078906455406805,1.3004639890953653,yearly_2004.zip
2004-09-10,TWSE+TPEX ordinary 4-digit common-stock codes,674,674,241,323,110,0.7461300309597523,0.35756676557863504,0.0,0,0,0,,,3596932423.0,1.128019722948985,1.3824184398526629,yearly_2004.zip
2004-09-13,TWSE+TPEX ordinary 4-digit common-stock codes,675,675,431,170,74,2.5352941176470587,0.6385185185185185,0.00746268656716409,0,0,0,,,4072263921.0,1.2435750788174966,1.5547087142221445,yearly_2004.zip
2004-09-14,TWSE+TPEX ordinary 4-digit common-stock codes,672,672,288,291,93,0.9896907216494846,0.42857142857142855,0.0,0,0,0,,,4418194291.0,1.297242618840766,1.6706084539802006,yearly_2004.zip
2004-09-15,TWSE+TPEX ordinary 4-digit common-stock codes,671,671,188,383,100,0.4908616187989556,0.28017883755588674,-0.005813953488371992,0,0,0,,,2888446978.0,0.8174046734196254,1.0838657729344863,yearly_2004.zip
2004-09-16,TWSE+TPEX ordinary 4-digit common-stock codes,673,673,256,307,110,0.8338762214983714,0.3803863298662704,0.0,0,0,0,,,2972920584.0,0.8219205141997203,1.1113856814800274,yearly_2004.zip
2004-09-17,TWSE+TPEX ordinary 4-digit common-stock codes,671,671,86,524,61,0.16412213740458015,0.12816691505216096,-0.018292682926829062,0,0,0,,,3233002032.0,0.8764391674331311,1.202290600820533,yearly_2004.zip
2004-09-20,TWSE+TPEX ordinary 4-digit common-stock codes,674,674,271,348,55,0.7787356321839081,0.4020771513353116,-0.004282674883533288,0,0,0,,,3647023127.0,0.9830045830658323,1.357183295342648,yearly_2004.zip
2004-09-21,TWSE+TPEX ordinary 4-digit common-stock codes,671,671,323,236,112,1.36864406779661,0.481371087928465,0.0,0,0,0,,,4171203228.0,1.1289109703062672,1.5459044364634031,yearly_2004.zip
2004-09-22,TWSE+TPEX ordinary 4-digit common-stock codes,667,667,401,150,116,2.6733333333333333,0.6011994002998501,0.006493506493506551,0,0,0,,,3582953123.0,0.9651696302929109,1.319018507194421,yearly_2004.zip
2004-09-23,TWSE+TPEX ordinary 4-digit common-stock codes,673,673,215,353,105,0.6090651558073654,0.31946508172362553,-0.004166666666666763,0,0,0,,,2883604736.0,0.7693467809947906,1.0535124861568201,yearly_2004.zip
2004-09-24,TWSE+TPEX ordinary 4-digit common-stock codes,672,672,227,345,100,0.6579710144927536,0.33779761904761907,-0.003317196611288431,0,0,0,,,3230220791.0,0.8854104198539949,1.1735505897265066,yearly_2004.zip
2004-09-27,TWSE+TPEX ordinary 4-digit common-stock codes,679,672,175,405,92,0.43209876543209874,0.2604166666666667,-0.007575757575757569,0,0,0,,,2494106226.0,0.6858350807209181,0.9051522587389651,yearly_2004.zip
2004-09-29,TWSE+TPEX ordinary 4-digit common-stock codes,677,677,173,414,90,0.4178743961352657,0.2555391432791728,-0.0068259385665528916,0,0,0,,,3260479682.0,0.9010623134525828,1.1860128980631799,yearly_2004.zip
2004-09-30,TWSE+TPEX ordinary 4-digit common-stock codes,679,679,333,227,119,1.4669603524229076,0.49042709867452133,0.0,0,0,0,,,3082696476.0,0.8625917655134427,1.113755024558828,yearly_2004.zip
2004-10-01,TWSE+TPEX ordinary 4-digit common-stock codes,678,678,414,172,92,2.4069767441860463,0.6106194690265486,0.00643093465674105,0,0,0,,,4112951595.0,1.1639553671096883,1.4751131925253214,yearly_2004.zip
2004-10-04,TWSE+TPEX ordinary 4-digit common-stock codes,680,680,502,99,79,5.070707070707071,0.7382352941176471,0.01499063670411993,0,0,0,,,6098365707.0,1.7230155219227776,2.156085619979831,yearly_2004.zip
2004-10-05,TWSE+TPEX ordinary 4-digit common-stock codes,677,677,331,215,131,1.5395348837209302,0.48892171344165436,0.0,0,0,0,,,4222426642.0,1.1696261837593507,1.4579885334018867,yearly_2004.zip
2004-10-06,TWSE+TPEX ordinary 4-digit common-stock codes,682,682,248,327,107,0.7584097859327217,0.36363636363636365,0.0,0,0,0,,,6055057517.0,1.6504952546459153,2.0670488917407086,yearly_2004.zip
2004-10-07,TWSE+TPEX ordinary 4-digit common-stock codes,680,680,316,236,128,1.3389830508474576,0.4647058823529412,0.0,0,0,0,,,4346692057.0,1.1439148508409627,1.451681379673253,yearly_2004.zip
2004-10-08,TWSE+TPEX ordinary 4-digit common-stock codes,679,679,281,270,128,1.0407407407407407,0.41384388807069217,0.0,0,0,0,,,4055489384.0,1.0709530440342057,1.3409552452024307,yearly_2004.zip
2004-10-11,TWSE+TPEX ordinary 4-digit common-stock codes,678,678,335,268,75,1.25,0.4941002949852507,0.0,0,0,0,,,3818778836.0,0.9993529109551738,1.2501911695850814,yearly_2004.zip
2004-10-12,TWSE+TPEX ordinary 4-digit common-stock codes,680,680,110,500,70,0.22,0.16176470588235295,-0.013468166152729943,0,0,0,,,4371055754.0,1.140569825909778,1.4172814837607193,yearly_2004.zip
2004-10-13,TWSE+TPEX ordinary 4-digit common-stock codes,679,679,280,272,127,1.0294117647058822,0.41237113402061853,0.0,0,0,0,,,3256698334.0,0.8464929569730474,1.0450144192938293,yearly_2004.zip
2004-10-14,TWSE+TPEX ordinary 4-digit common-stock codes,676,676,111,492,73,0.22560975609756098,0.16420118343195267,-0.0157998751820263,0,0,0,,,3545199914.0,0.9356043043275069,1.1302996858281014,yearly_2004.zip
2004-10-15,TWSE+TPEX ordinary 4-digit common-stock codes,673,673,238,328,107,0.725609756097561,0.3536404160475483,0.0,0,0,0,,,3211791824.0,0.8403330526671658,1.0157169646379602,yearly_2004.zip
2004-10-18,TWSE+TPEX ordinary 4-digit common-stock codes,670,670,131,456,83,0.28728070175438597,0.19552238805970149,-0.009478672985782088,0,0,0,,,2154155045.0,0.5618572635035518,0.6793293813620782,yearly_2004.zip
2004-10-19,TWSE+TPEX ordinary 4-digit common-stock codes,674,674,298,271,105,1.099630996309963,0.4421364985163205,0.0,0,0,0,,,2657484591.0,0.7030294172415301,0.8399099152135643,yearly_2004.zip
2004-10-20,TWSE+TPEX ordinary 4-digit common-stock codes,673,673,252,301,120,0.8372093023255814,0.37444279346210996,0.0,0,0,0,,,2366032469.0,0.6342280416997695,0.7468474563279085,yearly_2004.zip
2004-10-21,TWSE+TPEX ordinary 4-digit common-stock codes,674,674,249,273,152,0.9120879120879121,0.3694362017804154,0.0,0,0,0,,,3538021597.0,0.9719006400653825,1.1156630966742793,yearly_2004.zip
2004-10-22,TWSE+TPEX ordinary 4-digit common-stock codes,676,676,173,395,108,0.4379746835443038,0.2559171597633136,-0.005390874745713536,0,0,0,,,2736207013.0,0.7521049425715723,0.8538171926698881,yearly_2004.zip
2004-10-26,TWSE+TPEX ordinary 4-digit common-stock codes,674,674,70,553,51,0.12658227848101267,0.10385756676557864,-0.02047805423539284,0,0,0,,,2487485181.0,0.6851263432009969,0.7746631341259788,yearly_2004.zip
2004-10-27,TWSE+TPEX ordinary 4-digit common-stock codes,669,669,258,304,107,0.8486842105263158,0.38565022421524664,0.0,0,0,0,,,2456814892.0,0.6836718234115552,0.7632762278090005,yearly_2004.zip
2004-10-28,TWSE+TPEX ordinary 4-digit common-stock codes,670,670,375,182,113,2.0604395604395602,0.5597014925373134,0.004705908406413273,0,0,0,,,3104100132.0,0.864243985460059,0.9603043210766964,yearly_2004.zip
2004-10-29,TWSE+TPEX ordinary 4-digit common-stock codes,671,671,170,407,94,0.4176904176904177,0.2533532041728763,-0.00766283524904221,0,0,0,,,2717664107.0,0.7583032106144337,0.8370018174170871,yearly_2004.zip
2004-11-01,TWSE+TPEX ordinary 4-digit common-stock codes,671,670,125,463,82,0.26997840172786175,0.1865671641791045,-0.012987012987013047,0,0,0,,,2246352770.0,0.6300027718527043,0.6884265494137167,yearly_2004.zip
2004-11-02,TWSE+TPEX ordinary 4-digit common-stock codes,672,672,466,122,84,3.819672131147541,0.6934523809523809,0.011527473257590848,0,0,0,,,2400512754.0,0.691333443967773,0.7342801026472309,yearly_2004.zip
2004-11-03,TWSE+TPEX ordinary 4-digit common-stock codes,674,674,463,105,106,4.40952380952381,0.6869436201780416,0.009592381302907627,0,0,0,,,3302737002.0,1.0046650716357282,1.0066167207401464,yearly_2004.zip
2004-11-04,TWSE+TPEX ordinary 4-digit common-stock codes,676,676,226,319,131,0.7084639498432602,0.3343195266272189,0.0,0,0,0,,,2985566562.0,0.9210684612666513,0.9084952216220595,yearly_2004.zip
2004-11-05,TWSE+TPEX ordinary 4-digit common-stock codes,676,675,448,131,96,3.4198473282442747,0.6637037037037037,0.009049773755656076,0,0,0,,,4038686452.0,1.307889344341314,1.228738271483911,yearly_2004.zip
2004-11-08,TWSE+TPEX ordinary 4-digit common-stock codes,677,672,260,324,88,0.8024691358024691,0.3869047619047619,0.0,0,0,0,,,2898760397.0,0.9434405294104056,0.8713994244216301,yearly_2004.zip
2004-11-09,TWSE+TPEX ordinary 4-digit common-stock codes,680,680,234,300,146,0.78,0.34411764705882353,0.0,0,0,0,,,2285538495.0,0.7581299933950528,0.6839741206287996,yearly_2004.zip
2004-11-10,TWSE+TPEX ordinary 4-digit common-stock codes,680,680,309,209,162,1.4784688995215312,0.45441176470588235,0.0,0,0,0,,,2875625099.0,0.9787551919301183,0.8588202873542421,yearly_2004.zip
2004-11-11,TWSE+TPEX ordinary 4-digit common-stock codes,673,673,124,442,107,0.28054298642533937,0.18424962852897475,-0.0073800738007381295,0,0,0,,,2126810305.0,0.7427902429245913,0.6307023374394024,yearly_2004.zip
2004-11-12,TWSE+TPEX ordinary 4-digit common-stock codes,679,679,334,189,156,1.7671957671957672,0.49189985272459497,0.0,0,0,0,,,3042126731.0,1.0838503996844693,0.9009556429430707,yearly_2004.zip
2004-11-15,TWSE+TPEX ordinary 4-digit common-stock codes,678,678,155,396,127,0.39141414141414144,0.22861356932153393,-0.005524861878453136,0,0,0,,,2688217056.0,0.966420110715488,0.7890498842043617,yearly_2004.zip
2004-11-16,TWSE+TPEX ordinary 4-digit common-stock codes,683,683,200,343,140,0.5830903790087464,0.29282576866764276,-0.0025706940874036244,0,0,0,,,2398911441.0,0.8706076513107743,0.70019219092298,yearly_2004.zip
2004-11-17,TWSE+TPEX ordinary 4-digit common-stock codes,683,682,521,83,78,6.27710843373494,0.7639296187683284,0.014934944237918302,0,0,0,,,4262756306.0,1.540189641481692,1.2466863585078212,yearly_2004.zip
2004-11-18,TWSE+TPEX ordinary 4-digit common-stock codes,686,686,385,193,108,1.994818652849741,0.5612244897959183,0.004866208856263321,0,0,0,,,4072975926.0,1.430144898301975,1.1893743173241682,yearly_2004.zip
2004-11-19,TWSE+TPEX ordinary 4-digit common-stock codes,685,685,251,293,141,0.856655290102389,0.36642335766423356,0.0,0,0,0,,,3147482263.0,1.0730198840668632,0.9180028525076573,yearly_2004.zip
2004-11-22,TWSE+TPEX ordinary 4-digit common-stock codes,682,682,68,554,60,0.12274368231046931,0.09970674486803519,-0.017108652382624934,0,0,0,,,2844631060.0,0.9762728128176166,0.8285371083281724,yearly_2004.zip
2004-11-23,TWSE+TPEX ordinary 4-digit common-stock codes,680,680,242,300,138,0.8066666666666666,0.3558823529411765,0.0,0,0,0,,,2466283575.0,0.844852674486162,0.7255085103015764,yearly_2004.zip
2004-11-24,TWSE+TPEX ordinary 4-digit common-stock codes,685,684,386,185,113,2.0864864864864865,0.564327485380117,0.00476201274405319,0,0,0,,,2912512728.0,0.9980758421521648,0.8609867551758712,yearly_2004.zip
2004-11-25,TWSE+TPEX ordinary 4-digit common-stock codes,684,684,119,465,100,0.25591397849462366,0.1739766081871345,-0.00875311243056881,0,0,0,,,2504733547.0,0.8516858279733374,0.740235774112873,yearly_2004.zip
2004-11-26,TWSE+TPEX ordinary 4-digit common-stock codes,683,682,96,505,81,0.1900990099009901,0.14076246334310852,-0.012292027555090068,0,0,0,,,3629044453.0,1.2466897912695591,1.0812977860596527,yearly_2004.zip
2004-11-29,TWSE+TPEX ordinary 4-digit common-stock codes,686,686,222,346,118,0.6416184971098265,0.3236151603498542,-0.003197609187899131,0,0,0,,,2436400742.0,0.8240790888435587,0.7268689502527718,yearly_2004.zip
2004-11-30,TWSE+TPEX ordinary 4-digit common-stock codes,684,684,243,319,122,0.7617554858934169,0.35526315789473684,0.0,0,0,0,,,2592240246.0,0.8739806381777175,0.7794128491919188,yearly_2004.zip
2004-12-01,TWSE+TPEX ordinary 4-digit common-stock codes,685,685,244,317,124,0.7697160883280757,0.3562043795620438,0.0,0,0,0,,,2142241514.0,0.7199354954410048,0.6509348918957791,yearly_2004.zip
2004-12-02,TWSE+TPEX ordinary 4-digit common-stock codes,688,687,359,176,152,2.039772727272727,0.5225618631732168,0.0035211267605634866,0,0,0,,,2396430561.0,0.8213769027671922,0.731539112028694,yearly_2004.zip
2004-12-03,TWSE+TPEX ordinary 4-digit common-stock codes,685,685,247,277,161,0.8916967509025271,0.3605839416058394,0.0,0,0,0,,,2077981903.0,0.7194928129487771,0.6376850106356803,yearly_2004.zip
2004-12-06,TWSE+TPEX ordinary 4-digit common-stock codes,684,684,318,210,156,1.5142857142857142,0.4649122807017544,0.0,0,0,0,,,2318545402.0,0.8309944755596338,0.7208338157310319,yearly_2004.zip
2004-12-07,TWSE+TPEX ordinary 4-digit common-stock codes,681,681,251,267,163,0.9400749063670412,0.368575624082232,0.0,0,0,0,,,1981525222.0,0.717664534302297,0.6194181821118397,yearly_2004.zip
2004-12-08,TWSE+TPEX ordinary 4-digit common-stock codes,684,684,185,368,131,0.5027173913043478,0.27046783625730997,-0.004188486267905189,0,0,0,,,1922678229.0,0.7002063336629581,0.6061240584491281,yearly_2004.zip
2004-12-09,TWSE+TPEX ordinary 4-digit common-stock codes,684,684,322,212,150,1.5188679245283019,0.47076023391812866,0.0,0,0,0,,,2498943409.0,0.9261429481856496,0.7967907558676077,yearly_2004.zip
2004-12-10,TWSE+TPEX ordinary 4-digit common-stock codes,682,682,248,263,171,0.9429657794676806,0.36363636363636365,0.0,0,0,0,,,2271718782.0,0.8361642711406236,0.7318037946317343,yearly_2004.zip
2004-12-13,TWSE+TPEX ordinary 4-digit common-stock codes,684,684,323,234,127,1.3803418803418803,0.4722222222222222,0.0,0,0,0,,,3572619129.0,1.3339066437821856,1.1546948276741344,yearly_2004.zip
2004-12-14,TWSE+TPEX ordinary 4-digit common-stock codes,685,685,413,144,128,2.8680555555555554,0.602919708029197,0.0055248618784529135,0,0,0,,,1978208066.0,0.7266057731562806,0.637311516813462,yearly_2004.zip
2004-12-15,TWSE+TPEX ordinary 4-digit common-stock codes,679,679,495,101,83,4.900990099009901,0.7290132547864506,0.011363636363636243,0,0,0,,,4065378190.0,1.504860900123192,1.3186110986567248,yearly_2004.zip
2004-12-16,TWSE+TPEX ordinary 4-digit common-stock codes,683,683,318,234,131,1.358974358974359,0.465592972181552,0.0,0,0,0,,,3461390190.0,1.2859835121793288,1.120173398837431,yearly_2004.zip
2004-12-17,TWSE+TPEX ordinary 4-digit common-stock codes,681,681,271,276,134,0.9818840579710145,0.39794419970631423,0.0,0,0,0,,,2633357787.0,0.9895937020485607,0.8554811582407599,yearly_2004.zip
2004-12-20,TWSE+TPEX ordinary 4-digit common-stock codes,683,682,131,473,78,0.2769556025369979,0.19208211143695014,-0.009803921568627416,0,0,0,,,2363501991.0,0.8968478785005461,0.7717830331877241,yearly_2004.zip
2004-12-21,TWSE+TPEX ordinary 4-digit common-stock codes,683,682,385,162,135,2.376543209876543,0.5645161290322581,0.0044053718366712236,0,0,0,,,2257326170.0,0.8644497358299787,0.7392045376512579,yearly_2004.zip
